Date,Time,Temperature(°C),Interval(in minutes)
06-04-2025,07:47:25,23.6,10
06-04-2025,08:17:25,24.9,10
06-04-2025,08:57:25,22.4,10
06-04-2025,09:47:25,24.9,10
06-04-2025,10:47:25,24.9,10
06-04-2025,11:57:25,24.9,10
06-04-2025,13:17:25,23.0,10
06-04-2025,14:47:25,24.9,10
06-04-2025,08:57:25,24.3,10
06-04-2025,09:07:25,24.9,10
06-04-2025,09:27:25,24.9,10
06-04-2025,09:57:25,24.9,10
06-04-2025,10:37:25,24.9,10
06-04-2025,11:27:25,24.3,10
06-04-2025,12:27:25,23.7,10
06-04-2025,13:37:25,24.3,10
06-04-2025,14:57:25,24.3,10
06-04-2025,16:27:25,24.9,10
06-04-2025,10:37:25,24.9,10
06-04-2025,10:47:25,24.9,10
06-04-2025,11:07:25,24.3,10
06-04-2025,11:37:25,23.6,10
06-04-2025,12:17:25,24.9,10
06-04-2025,13:07:25,24.9,10
06-04-2025,14:07:25,24.9,10
06-04-2025,15:17:25,22.4,10
06-04-2025,16:37:25,24.9,10
06-04-2025,18:07:25,24.9,10
06-04-2025,12:17:25,24.5,10
06-04-2025,12:27:25,24.9,10
06-04-2025,12:47:25,24.9,10
06-04-2025,13:17:25,24.6,10
06-04-2025,13:57:25,24.9,10
06-04-2025,14:47:25,22.3,10
06-04-2025,15:47:25,24.9,10
06-04-2025,16:57:25,24.9,10
06-04-2025,18:17:25,23.5,10
06-04-2025,19:47:25,24.7,10
06-04-2025,13:57:25,24.9,10
06-04-2025,14:07:25,24.7,10
06-04-2025,14:27:25,23.6,10
06-04-2025,14:57:25,24.9,10
06-04-2025,15:37:25,24.9,10
06-04-2025,16:27:25,24.9,10
06-04-2025,17:27:25,24.9,10
06-04-2025,18:37:25,24.3,10
06-04-2025,19:57:25,24.9,10
06-04-2025,21:27:25,24.9,10
06-04-2025,15:37:25,24.9,10
06-04-2025,15:47:25,24.9,10
06-04-2025,16:07:25,24.9,10
06-04-2025,16:37:25,24.9,10
06-04-2025,17:17:25,24.9,10
06-04-2025,18:07:25,24.9,10
06-04-2025,19:07:25,24.9,10
06-04-2025,20:17:25,23.6,10
06-04-2025,21:37:25,24.3,10
06-04-2025,23:07:25,22.4,10
06-04-2025,17:17:25,24.9,10
06-04-2025,17:27:25,24.9,10
06-04-2025,17:47:25,23.0,10
06-04-2025,18:17:25,22.4,10
06-04-2025,18:57:25,24.9,10
06-04-2025,19:47:25,24.3,10
06-04-2025,20:47:25,24.9,10
06-04-2025,21:57:25,24.9,10
06-04-2025,23:17:25,24.9,10
07-04-2025,00:47:25,24.3,10
07-04-2025,18:57:25,23.6,10
07-04-2025,19:07:25,22.4,10
07-04-2025,19:27:25,24.9,10
07-04-2025,19:57:25,21.1,10
07-04-2025,20:37:25,24.9,10
07-04-2025,21:27:25,24.9,10
07-04-2025,22:27:25,24.9,10
07-04-2025,23:37:25,24.9,10
08-04-2025,00:57:25,24.9,10
08-04-2025,02:27:25,24.9,10
08-04-2025,20:37:25,24.9,10
08-04-2025,20:47:25,25.0,10
08-04-2025,21:07:25,25.0,10
08-04-2025,21:37:25,22.4,10
08-04-2025,22:17:25,25.0,10
08-04-2025,23:07:25,25.0,10
09-04-2025,00:07:25,25.0,10
09-04-2025,01:17:25,25.0,10
09-04-2025,02:37:25,25.0,10
09-04-2025,04:07:25,23.7,10
09-04-2025,22:17:25,25.0,10
09-04-2025,22:27:25,24.9,10
09-04-2025,22:47:25,25.0,10
09-04-2025,23:17:25,25.0,10
09-04-2025,23:57:25,24.3,10
10-04-2025,00:47:25,25.0,10
10-04-2025,01:47:25,22.4,10
10-04-2025,02:57:25,25.0,10
10-04-2025,04:17:25,25.0,10
10-04-2025,05:47:25,24.3,10
10-04-2025,23:57:25,25.0,10
11-04-2025,00:07:25,24.9,10
11-04-2025,00:27:25,25.0,10
11-04-2025,00:57:25,25.0,10
11-04-2025,01:37:25,22.4,10
11-04-2025,02:27:25,23.7,10
11-04-2025,03:27:25,24.3,10
11-04-2025,04:37:25,23.7,10
11-04-2025,05:57:25,25.0,10
11-04-2025,07:27:25,23.7,10
11-04-2025,01:37:25,25.0,10
11-04-2025,01:47:25,24.9,10
11-04-2025,02:07:25,24.9,10
11-04-2025,02:37:25,24.9,10
11-04-2025,03:17:25,24.9,10
11-04-2025,04:07:25,24.9,10
11-04-2025,05:07:25,24.9,10
11-04-2025,06:17:25,24.9,10
11-04-2025,07:37:25,24.9,10
11-04-2025,09:07:25,24.9,10
