Date,Time,Temperature(°C),Interval(in minutes)
24-06-2025,22:30:54,26.4,0.5
24-06-2025,22:31:24,26.4,0.5
24-06-2025,22:31:54,26.4,0.5
24-06-2025,22:32:24,26.4,0.5
24-06-2025,22:32:54,26.4,0.5
24-06-2025,22:33:24,26.5,0.5
24-06-2025,22:33:54,26.5,0.5
24-06-2025,22:34:24,26.5,0.5
24-06-2025,22:34:54,26.5,0.5
24-06-2025,22:35:24,26.5,0.5
24-06-2025,22:35:54,26.5,0.5
24-06-2025,22:36:24,26.5,0.5
24-06-2025,22:36:54,26.5,0.5
24-06-2025,22:37:24,26.5,0.5
24-06-2025,22:37:54,26.5,0.5
24-06-2025,22:38:24,26.5,0.5
24-06-2025,22:38:54,26.5,0.5
24-06-2025,22:39:24,26.5,0.5
24-06-2025,22:39:54,26.5,0.5
24-06-2025,22:40:24,26.5,0.5
24-06-2025,22:40:54,26.5,0.5
24-06-2025,22:41:24,26.5,0.5
24-06-2025,22:41:54,26.5,0.5
24-06-2025,22:42:24,26.5,0.5
24-06-2025,22:42:54,26.5,0.5
24-06-2025,22:43:24,26.5,0.5
24-06-2025,22:43:54,26.5,0.5
24-06-2025,22:44:24,26.5,0.5
24-06-2025,22:44:54,26.5,0.5
24-06-2025,22:45:24,26.5,0.5
24-06-2025,22:45:54,26.6,0.5
24-06-2025,22:46:24,26.6,0.5
24-06-2025,22:46:54,26.6,0.5
24-06-2025,22:47:24,26.6,0.5
24-06-2025,22:47:54,26.6,0.5
24-06-2025,22:48:24,26.6,0.5
24-06-2025,22:48:54,26.6,0.5
24-06-2025,22:49:24,26.6,0.5
24-06-2025,22:49:54,26.6,0.5
24-06-2025,22:50:24,26.6,0.5
24-06-2025,22:50:54,26.6,0.5
24-06-2025,22:51:24,26.6,0.5
24-06-2025,22:51:54,26.6,0.5
24-06-2025,22:52:24,26.6,0.5
24-06-2025,22:52:54,26.6,0.5
24-06-2025,22:53:24,26.6,0.5
24-06-2025,22:53:54,26.6,0.5
24-06-2025,22:54:24,26.6,0.5
24-06-2025,22:54:54,26.6,0.5
24-06-2025,22:55:24,26.6,0.5
24-06-2025,22:55:54,26.6,0.5
24-06-2025,22:56:24,26.6,0.5
24-06-2025,22:56:54,26.6,0.5
24-06-2025,22:57:24,26.6,0.5
24-06-2025,22:57:54,26.6,0.5
24-06-2025,22:58:24,26.6,0.5
24-06-2025,22:58:54,26.6,0.5
24-06-2025,22:59:24,26.6,0.5
24-06-2025,22:59:54,26.7,0.5
24-06-2025,23:00:24,26.7,0.5
24-06-2025,23:00:54,26.7,0.5
24-06-2025,23:01:24,26.7,0.5
24-06-2025,23:01:54,26.7,0.5
24-06-2025,23:02:24,26.7,0.5
24-06-2025,23:02:54,26.7,0.5
24-06-2025,23:03:24,26.7,0.5
24-06-2025,23:03:54,26.7,0.5
24-06-2025,23:04:24,26.7,0.5
24-06-2025,23:04:54,26.7,0.5
24-06-2025,23:05:24,26.7,0.5
24-06-2025,23:05:54,26.7,0.5
24-06-2025,23:06:24,26.7,0.5
24-06-2025,23:06:54,26.7,0.5
24-06-2025,23:07:24,26.7,0.5
24-06-2025,23:07:54,26.7,0.5
24-06-2025,23:08:24,26.7,0.5
24-06-2025,23:08:54,26.7,0.5
24-06-2025,23:09:24,26.7,0.5
24-06-2025,23:09:54,26.7,0.5
24-06-2025,23:10:24,26.7,0.5
24-06-2025,23:10:54,26.7,0.5
24-06-2025,23:11:24,26.7,0.5
24-06-2025,23:11:54,26.7,0.5
24-06-2025,23:12:24,26.7,0.5
24-06-2025,23:12:54,26.7,0.5
24-06-2025,23:13:24,26.7,0.5
24-06-2025,23:13:54,26.7,0.5
24-06-2025,23:14:24,26.7,0.5
24-06-2025,23:14:54,26.7,0.5
24-06-2025,23:15:24,26.7,0.5
24-06-2025,23:15:54,26.7,0.5
24-06-2025,23:16:24,26.7,0.5
24-06-2025,23:16:54,26.8,0.5
24-06-2025,23:17:24,26.8,0.5
24-06-2025,23:17:54,26.8,0.5
24-06-2025,23:18:24,26.8,0.5
24-06-2025,23:18:54,26.8,0.5
24-06-2025,23:19:24,26.8,0.5
24-06-2025,23:19:54,26.8,0.5
24-06-2025,23:20:24,26.8,0.5
24-06-2025,23:20:54,26.8,0.5
24-06-2025,23:21:24,26.8,0.5
24-06-2025,23:21:54,26.8,0.5
24-06-2025,23:22:24,26.8,0.5
24-06-2025,23:22:54,26.8,0.5
24-06-2025,23:23:24,26.8,0.5
24-06-2025,23:23:54,26.8,0.5
24-06-2025,23:24:24,26.8,0.5
24-06-2025,23:24:54,26.8,0.5
24-06-2025,23:25:24,26.8,0.5
24-06-2025,23:25:54,26.8,0.5
24-06-2025,23:26:24,26.8,0.5
24-06-2025,23:26:54,26.8,0.5
24-06-2025,23:27:24,26.8,0.5
24-06-2025,23:27:54,26.8,0.5
24-06-2025,23:28:24,26.8,0.5
24-06-2025,23:28:54,26.8,0.5
24-06-2025,23:29:24,26.8,0.5
24-06-2025,23:29:54,26.8,0.5
24-06-2025,23:30:24,26.8,0.5
24-06-2025,23:30:54,26.8,0.5
24-06-2025,23:31:24,26.8,0.5
24-06-2025,23:31:54,26.8,0.5
24-06-2025,23:32:24,26.8,0.5
24-06-2025,23:32:54,26.8,0.5
24-06-2025,23:33:24,26.8,0.5
24-06-2025,23:33:54,26.8,0.5
24-06-2025,23:34:24,26.8,0.5
24-06-2025,23:34:54,26.8,0.5
24-06-2025,23:35:24,26.8,0.5
24-06-2025,23:35:54,26.8,0.5
24-06-2025,23:36:24,26.8,0.5
24-06-2025,23:36:54,26.8,0.5
24-06-2025,23:37:24,26.8,0.5
24-06-2025,23:37:54,26.8,0.5
24-06-2025,23:38:24,26.9,0.5
24-06-2025,23:38:54,26.9,0.5
24-06-2025,23:39:24,26.8,0.5
24-06-2025,23:39:54,26.9,0.5
24-06-2025,23:40:24,26.9,0.5
24-06-2025,23:40:54,26.9,0.5
24-06-2025,23:41:24,26.9,0.5
24-06-2025,23:41:54,26.9,0.5
24-06-2025,23:42:24,26.9,0.5
24-06-2025,23:42:54,26.9,0.5
24-06-2025,23:43:24,26.9,0.5
24-06-2025,23:43:54,26.9,0.5
24-06-2025,23:44:24,26.9,0.5
24-06-2025,23:44:54,26.9,0.5
24-06-2025,23:45:24,26.9,0.5
24-06-2025,23:45:54,26.9,0.5
24-06-2025,23:46:24,26.9,0.5
24-06-2025,23:46:54,26.9,0.5
24-06-2025,23:47:24,26.9,0.5
24-06-2025,23:47:54,26.9,0.5
24-06-2025,23:48:24,26.9,0.5
24-06-2025,23:48:54,26.9,0.5
24-06-2025,23:49:24,26.9,0.5
24-06-2025,23:49:54,26.9,0.5
24-06-2025,23:50:24,26.9,0.5
24-06-2025,23:50:54,26.9,0.5
24-06-2025,23:51:24,26.9,0.5
24-06-2025,23:51:54,26.9,0.5
24-06-2025,23:52:24,26.9,0.5
24-06-2025,23:52:54,26.9,0.5
24-06-2025,23:53:24,26.9,0.5
24-06-2025,23:53:54,26.9,0.5
24-06-2025,23:54:24,26.9,0.5
24-06-2025,23:54:54,26.9,0.5
24-06-2025,23:55:24,26.9,0.5
24-06-2025,23:55:54,26.9,0.5
24-06-2025,23:56:24,26.9,0.5
24-06-2025,23:56:54,26.9,0.5
24-06-2025,23:57:24,26.9,0.5
24-06-2025,23:57:54,26.9,0.5
24-06-2025,23:58:24,26.9,0.5
24-06-2025,23:58:54,26.9,0.5
24-06-2025,23:59:24,26.9,0.5
24-06-2025,23:59:54,26.9,0.5
25-06-2025,00:00:24,26.9,0.5
25-06-2025,00:00:54,26.9,0.5
25-06-2025,00:01:24,27.0,0.5
25-06-2025,00:01:54,26.9,0.5
25-06-2025,00:02:24,27.0,0.5
25-06-2025,00:02:54,27.0,0.5
25-06-2025,00:03:24,27.0,0.5
25-06-2025,00:03:54,27.0,0.5
25-06-2025,00:04:24,27.0,0.5
25-06-2025,00:04:54,27.0,0.5
25-06-2025,00:05:24,27.0,0.5
25-06-2025,00:05:54,27.0,0.5
25-06-2025,00:06:24,27.0,0.5
25-06-2025,00:06:54,27.0,0.5
25-06-2025,00:07:24,27.0,0.5
25-06-2025,00:07:54,27.0,0.5
25-06-2025,00:08:24,27.0,0.5
25-06-2025,00:08:54,27.0,0.5
25-06-2025,00:09:24,27.0,0.5
25-06-2025,00:09:54,27.0,0.5
25-06-2025,00:10:24,27.0,0.5
25-06-2025,00:10:54,27.0,0.5
25-06-2025,00:11:24,27.0,0.5
25-06-2025,00:11:54,27.0,0.5
25-06-2025,00:12:24,27.0,0.5
25-06-2025,00:12:54,27.0,0.5
25-06-2025,00:13:24,27.0,0.5
25-06-2025,00:13:54,27.0,0.5
25-06-2025,00:14:24,27.0,0.5
25-06-2025,00:14:54,27.0,0.5
25-06-2025,00:15:24,27.0,0.5
25-06-2025,00:15:54,27.0,0.5
25-06-2025,00:16:24,27.0,0.5
25-06-2025,00:16:54,27.0,0.5
25-06-2025,00:17:24,27.0,0.5
25-06-2025,00:17:54,27.0,0.5
25-06-2025,00:18:24,27.0,0.5
25-06-2025,00:18:54,27.0,0.5
25-06-2025,00:19:24,27.0,0.5
25-06-2025,00:19:54,27.0,0.5
25-06-2025,00:20:24,27.0,0.5
25-06-2025,00:20:54,27.0,0.5
25-06-2025,00:21:24,27.0,0.5
25-06-2025,00:21:54,27.0,0.5
25-06-2025,00:22:24,27.0,0.5
25-06-2025,00:22:54,27.0,0.5
25-06-2025,00:23:24,27.0,0.5
25-06-2025,00:23:54,27.0,0.5
25-06-2025,00:24:24,27.0,0.5
25-06-2025,00:24:54,27.0,0.5
25-06-2025,00:25:24,27.0,0.5
25-06-2025,00:25:54,27.0,0.5
25-06-2025,00:26:24,27.0,0.5
25-06-2025,00:26:54,27.0,0.5
25-06-2025,00:27:24,27.0,0.5
25-06-2025,00:27:54,27.0,0.5
25-06-2025,00:28:24,27.0,0.5
25-06-2025,00:28:54,27.0,0.5
25-06-2025,00:29:24,27.0,0.5
25-06-2025,00:29:54,27.0,0.5
25-06-2025,00:30:24,27.0,0.5
25-06-2025,00:30:54,27.0,0.5
25-06-2025,00:31:24,27.0,0.5
25-06-2025,00:31:54,27.0,0.5
25-06-2025,00:32:24,27.0,0.5
25-06-2025,00:32:54,27.0,0.5
25-06-2025,00:33:24,27.0,0.5
25-06-2025,00:33:54,27.0,0.5
25-06-2025,00:34:24,27.0,0.5
25-06-2025,00:34:54,27.0,0.5
25-06-2025,00:35:24,27.0,0.5
25-06-2025,00:35:54,27.0,0.5
25-06-2025,00:36:24,27.1,0.5
25-06-2025,00:36:54,27.1,0.5
25-06-2025,00:37:24,27.1,0.5
25-06-2025,00:37:54,27.1,0.5
25-06-2025,00:38:24,27.1,0.5
25-06-2025,00:38:54,27.1,0.5
25-06-2025,00:39:24,27.1,0.5
25-06-2025,00:39:54,27.1,0.5
25-06-2025,00:40:24,27.1,0.5
25-06-2025,00:40:54,27.1,0.5
25-06-2025,00:41:24,27.1,0.5
25-06-2025,00:41:54,27.1,0.5
25-06-2025,00:42:24,27.1,0.5
25-06-2025,00:42:54,27.1,0.5
25-06-2025,00:43:24,27.1,0.5
25-06-2025,00:43:54,27.1,0.5
25-06-2025,00:44:24,27.1,0.5
25-06-2025,00:44:54,27.1,0.5
25-06-2025,00:45:24,27.1,0.5
25-06-2025,00:45:54,27.1,0.5
25-06-2025,00:46:24,27.1,0.5
25-06-2025,00:46:54,27.1,0.5
25-06-2025,00:47:24,27.1,0.5
25-06-2025,00:47:54,27.1,0.5
25-06-2025,00:48:24,27.1,0.5
25-06-2025,00:48:54,27.1,0.5
25-06-2025,00:49:24,27.1,0.5
25-06-2025,00:49:54,27.1,0.5
25-06-2025,00:50:24,27.1,0.5
25-06-2025,00:50:54,27.1,0.5
25-06-2025,00:51:24,27.1,0.5
25-06-2025,00:51:54,27.1,0.5
25-06-2025,00:52:24,27.1,0.5
25-06-2025,00:52:54,27.1,0.5
25-06-2025,00:53:24,27.1,0.5
25-06-2025,00:53:54,27.1,0.5
25-06-2025,00:54:24,27.1,0.5
25-06-2025,00:54:54,27.1,0.5
25-06-2025,00:55:24,27.1,0.5
25-06-2025,00:55:54,27.1,0.5
25-06-2025,00:56:24,27.1,0.5
25-06-2025,00:56:54,27.1,0.5
25-06-2025,00:57:24,27.1,0.5
25-06-2025,00:57:54,27.1,0.5
25-06-2025,00:58:24,27.1,0.5
25-06-2025,00:58:54,27.1,0.5
25-06-2025,00:59:24,27.1,0.5
25-06-2025,00:59:54,27.1,0.5
25-06-2025,01:00:24,27.1,0.5
25-06-2025,01:00:54,27.1,0.5
25-06-2025,01:01:24,27.1,0.5
25-06-2025,01:01:54,27.1,0.5
25-06-2025,01:02:24,27.1,0.5
25-06-2025,01:02:54,27.1,0.5
25-06-2025,01:03:24,27.1,0.5
25-06-2025,01:03:54,27.1,0.5
25-06-2025,01:04:24,27.1,0.5
25-06-2025,01:04:54,27.1,0.5
25-06-2025,01:05:24,27.1,0.5
