Date,Time,Temperature(°C),Interval(in minutes)
24-06-2025,20:33:34,23.6,0.5
24-06-2025,20:34:04,23.6,0.5
24-06-2025,20:34:34,23.6,0.5
24-06-2025,20:35:04,23.6,0.5
24-06-2025,20:35:34,23.6,0.5
24-06-2025,20:36:04,23.6,0.5
24-06-2025,20:36:34,23.6,0.5
24-06-2025,20:37:04,23.6,0.5
24-06-2025,20:37:34,23.7,0.5
24-06-2025,20:38:04,23.6,0.5
24-06-2025,20:38:34,23.6,0.5
24-06-2025,20:39:04,23.6,0.5
24-06-2025,20:39:34,23.6,0.5
24-06-2025,20:40:04,23.5,0.5
24-06-2025,20:40:34,23.5,0.5
24-06-2025,20:41:04,23.5,0.5
24-06-2025,20:41:34,23.5,0.5
24-06-2025,20:42:04,23.5,0.5
24-06-2025,20:42:34,23.6,0.5
24-06-2025,20:43:04,23.6,0.5
24-06-2025,20:43:34,23.6,0.5
24-06-2025,20:44:04,23.5,0.5
24-06-2025,20:44:34,23.5,0.5
24-06-2025,20:45:04,23.5,0.5
24-06-2025,20:45:34,23.6,0.5
24-06-2025,20:46:04,23.5,0.5
24-06-2025,20:46:34,23.5,0.5
24-06-2025,20:47:04,23.6,0.5
24-06-2025,20:47:34,23.6,0.5
24-06-2025,20:48:04,23.6,0.5
24-06-2025,20:48:34,23.6,0.5
24-06-2025,20:49:04,23.5,0.5
24-06-2025,20:49:34,23.5,0.5
24-06-2025,20:50:04,23.6,0.5
24-06-2025,20:50:34,23.6,0.5
24-06-2025,20:51:04,23.6,0.5
24-06-2025,20:51:34,23.6,0.5
24-06-2025,20:52:04,23.6,0.5
24-06-2025,20:52:34,23.6,0.5
24-06-2025,20:53:04,23.5,0.5
24-06-2025,20:53:34,23.6,0.5
24-06-2025,20:54:04,23.6,0.5
24-06-2025,20:54:34,23.6,0.5
24-06-2025,20:55:04,23.6,0.5
24-06-2025,20:55:34,23.5,0.5
24-06-2025,20:56:04,23.5,0.5
24-06-2025,20:56:34,23.5,0.5
24-06-2025,20:57:04,23.5,0.5
24-06-2025,20:57:34,23.5,0.5
24-06-2025,20:58:04,23.5,0.5
24-06-2025,20:58:34,23.5,0.5
24-06-2025,20:59:04,23.6,0.5
24-06-2025,20:59:34,23.6,0.5
24-06-2025,21:00:04,23.5,0.5
24-06-2025,21:00:34,23.5,0.5
24-06-2025,21:01:04,23.5,0.5
24-06-2025,21:01:34,23.6,0.5
24-06-2025,21:02:04,23.5,0.5
24-06-2025,21:02:34,23.5,0.5
24-06-2025,21:03:04,23.4,0.5
24-06-2025,21:03:34,23.5,0.5
24-06-2025,21:04:04,23.6,0.5
24-06-2025,21:04:34,23.7,0.5
24-06-2025,21:05:04,23.8,0.5
24-06-2025,21:05:34,23.9,0.5
24-06-2025,21:06:04,24.0,0.5
24-06-2025,21:06:34,24.1,0.5
24-06-2025,21:07:04,24.1,0.5
24-06-2025,21:07:34,24.2,0.5
24-06-2025,21:08:04,24.2,0.5
24-06-2025,21:08:34,24.2,0.5
24-06-2025,21:09:04,24.3,0.5
24-06-2025,21:09:34,24.4,0.5
24-06-2025,21:10:04,24.5,0.5
24-06-2025,21:10:34,24.5,0.5
24-06-2025,21:11:04,24.6,0.5
24-06-2025,21:11:34,24.6,0.5
24-06-2025,21:12:04,24.7,0.5
24-06-2025,21:12:34,24.7,0.5
24-06-2025,21:13:04,24.8,0.5
24-06-2025,21:13:34,24.8,0.5
24-06-2025,21:14:04,24.8,0.5
24-06-2025,21:14:34,24.9,0.5
24-06-2025,21:15:04,24.9,0.5
24-06-2025,21:15:34,24.9,0.5
24-06-2025,21:16:04,24.9,0.5
24-06-2025,21:16:34,25.0,0.5
24-06-2025,21:17:04,25.0,0.5
24-06-2025,21:17:34,25.0,0.5
24-06-2025,21:18:04,25.0,0.5
24-06-2025,21:18:34,25.0,0.5
24-06-2025,21:19:04,25.1,0.5
24-06-2025,21:19:34,25.1,0.5
24-06-2025,21:20:04,25.1,0.5
24-06-2025,21:20:34,25.1,0.5
24-06-2025,21:21:04,25.1,0.5
24-06-2025,21:21:34,25.2,0.5
24-06-2025,21:22:04,25.2,0.5
24-06-2025,21:22:34,25.2,0.5
24-06-2025,21:23:04,25.2,0.5
24-06-2025,21:23:34,25.2,0.5
24-06-2025,21:24:04,25.3,0.5
24-06-2025,21:24:34,25.3,0.5
24-06-2025,21:25:04,25.3,0.5
24-06-2025,21:25:34,25.3,0.5
24-06-2025,21:26:04,25.3,0.5
24-06-2025,21:26:34,25.3,0.5
24-06-2025,21:27:04,25.4,0.5
24-06-2025,21:27:34,25.4,0.5
24-06-2025,21:28:04,25.4,0.5
24-06-2025,21:28:34,25.4,0.5
24-06-2025,21:29:04,25.4,0.5
24-06-2025,21:29:34,25.4,0.5
24-06-2025,21:30:04,25.4,0.5
24-06-2025,21:30:34,25.4,0.5
24-06-2025,21:31:04,25.4,0.5
24-06-2025,21:31:34,25.5,0.5
24-06-2025,21:32:04,25.5,0.5
24-06-2025,21:32:34,25.5,0.5
24-06-2025,21:33:04,25.5,0.5
24-06-2025,21:33:34,25.5,0.5
24-06-2025,21:34:04,25.5,0.5
24-06-2025,21:34:34,25.5,0.5
24-06-2025,21:35:04,25.5,0.5
24-06-2025,21:35:34,25.6,0.5
24-06-2025,21:36:04,25.6,0.5
24-06-2025,21:36:34,25.6,0.5
24-06-2025,21:37:04,25.6,0.5
24-06-2025,21:37:34,25.6,0.5
24-06-2025,21:38:04,25.6,0.5
24-06-2025,21:38:34,25.6,0.5
24-06-2025,21:39:04,25.6,0.5
24-06-2025,21:39:34,25.6,0.5
24-06-2025,21:40:04,25.7,0.5
24-06-2025,21:40:34,25.7,0.5
24-06-2025,21:41:04,25.7,0.5
24-06-2025,21:41:34,25.7,0.5
24-06-2025,21:42:04,25.7,0.5
24-06-2025,21:42:34,25.7,0.5
24-06-2025,21:43:04,25.7,0.5
24-06-2025,21:43:34,25.7,0.5
24-06-2025,21:44:04,25.7,0.5
24-06-2025,21:44:34,25.7,0.5
24-06-2025,21:45:04,25.7,0.5
24-06-2025,21:45:34,25.8,0.5
24-06-2025,21:46:04,25.8,0.5
24-06-2025,21:46:34,25.8,0.5
24-06-2025,21:47:04,25.8,0.5
24-06-2025,21:47:34,25.8,0.5
24-06-2025,21:48:04,25.8,0.5
24-06-2025,21:48:34,25.8,0.5
24-06-2025,21:49:04,25.8,0.5
24-06-2025,21:49:34,25.8,0.5
24-06-2025,21:50:04,25.8,0.5
24-06-2025,21:50:34,25.8,0.5
24-06-2025,21:51:04,25.8,0.5
24-06-2025,21:51:34,25.9,0.5
24-06-2025,21:52:04,25.9,0.5
24-06-2025,21:52:34,25.9,0.5
24-06-2025,21:53:04,25.9,0.5
24-06-2025,21:53:34,25.9,0.5
24-06-2025,21:54:04,25.9,0.5
24-06-2025,21:54:34,25.9,0.5
24-06-2025,21:55:04,25.9,0.5
24-06-2025,21:55:34,25.9,0.5
24-06-2025,21:56:04,25.9,0.5
24-06-2025,21:56:34,26.0,0.5
24-06-2025,21:57:04,26.0,0.5
24-06-2025,21:57:34,26.0,0.5
24-06-2025,21:58:04,26.0,0.5
24-06-2025,21:58:34,26.0,0.5
24-06-2025,21:59:04,26.0,0.5
24-06-2025,21:59:34,26.0,0.5
24-06-2025,22:00:04,26.0,0.5
24-06-2025,22:00:34,26.0,0.5
24-06-2025,22:01:04,26.0,0.5
24-06-2025,22:01:34,26.0,0.5
24-06-2025,22:02:04,26.0,0.5
24-06-2025,22:02:34,26.0,0.5
24-06-2025,22:03:04,26.0,0.5
24-06-2025,22:03:34,26.0,0.5
24-06-2025,22:04:04,26.1,0.5
24-06-2025,22:04:34,26.1,0.5
24-06-2025,22:05:04,26.1,0.5
24-06-2025,22:05:34,26.1,0.5
24-06-2025,22:06:04,26.1,0.5
24-06-2025,22:06:34,26.1,0.5
24-06-2025,22:07:04,26.1,0.5
24-06-2025,22:07:34,26.1,0.5
24-06-2025,22:08:04,26.1,0.5
24-06-2025,22:08:34,26.1,0.5
24-06-2025,22:09:04,26.1,0.5
24-06-2025,22:09:34,26.1,0.5
24-06-2025,22:10:04,26.1,0.5
24-06-2025,22:10:34,26.1,0.5
24-06-2025,22:11:04,26.1,0.5
24-06-2025,22:11:34,26.2,0.5
24-06-2025,22:12:04,26.2,0.5
24-06-2025,22:12:34,26.2,0.5
24-06-2025,22:13:04,26.2,0.5
24-06-2025,22:13:34,26.2,0.5
24-06-2025,22:14:04,26.2,0.5
24-06-2025,22:14:34,26.2,0.5
24-06-2025,22:15:04,26.2,0.5
24-06-2025,22:15:34,26.2,0.5
24-06-2025,22:16:04,26.2,0.5
24-06-2025,22:16:34,26.2,0.5
24-06-2025,22:17:04,26.2,0.5
24-06-2025,22:17:34,26.2,0.5
24-06-2025,22:18:04,26.2,0.5
24-06-2025,22:18:34,26.2,0.5
24-06-2025,22:19:04,26.2,0.5
24-06-2025,22:19:34,26.2,0.5
24-06-2025,22:20:04,26.3,0.5
24-06-2025,22:20:34,26.3,0.5
24-06-2025,22:21:04,26.3,0.5
24-06-2025,22:21:34,26.3,0.5
24-06-2025,22:22:04,26.3,0.5
24-06-2025,22:22:34,26.3,0.5
24-06-2025,22:23:04,26.3,0.5
24-06-2025,22:23:34,26.3,0.5
24-06-2025,22:24:04,26.3,0.5
24-06-2025,22:24:34,26.3,0.5
24-06-2025,22:25:04,26.3,0.5
24-06-2025,22:25:34,26.3,0.5
24-06-2025,22:26:04,26.3,0.5
24-06-2025,22:26:34,26.3,0.5
24-06-2025,22:27:04,26.3,0.5
24-06-2025,22:27:34,26.3,0.5
24-06-2025,22:28:04,26.3,0.5
24-06-2025,22:28:34,26.3,0.5
24-06-2025,22:29:04,26.4,0.5
24-06-2025,22:29:34,26.4,0.5
24-06-2025,22:30:04,26.4,0.5
24-06-2025,22:30:34,26.4,0.5
24-06-2025,22:31:04,26.4,0.5
24-06-2025,22:31:34,26.4,0.5
24-06-2025,22:32:04,26.4,0.5
24-06-2025,22:32:34,26.4,0.5
24-06-2025,22:33:04,26.4,0.5
24-06-2025,22:33:34,26.4,0.5
24-06-2025,22:34:04,26.4,0.5
24-06-2025,22:34:34,26.4,0.5
24-06-2025,22:35:04,26.4,0.5
24-06-2025,22:35:34,26.4,0.5
24-06-2025,22:36:04,26.4,0.5
24-06-2025,22:36:34,26.4,0.5
24-06-2025,22:37:04,26.4,0.5
24-06-2025,22:37:34,26.4,0.5
24-06-2025,22:38:04,26.4,0.5
24-06-2025,22:38:34,26.4,0.5
24-06-2025,22:39:04,26.4,0.5
24-06-2025,22:39:34,26.4,0.5
24-06-2025,22:40:04,26.5,0.5
24-06-2025,22:40:34,26.5,0.5
24-06-2025,22:41:04,26.5,0.5
24-06-2025,22:41:34,26.5,0.5
24-06-2025,22:42:04,26.5,0.5
24-06-2025,22:42:34,26.5,0.5
24-06-2025,22:43:04,26.5,0.5
24-06-2025,22:43:34,26.5,0.5
24-06-2025,22:44:04,26.5,0.5
24-06-2025,22:44:34,26.5,0.5
24-06-2025,22:45:04,26.5,0.5
24-06-2025,22:45:34,26.5,0.5
24-06-2025,22:46:04,26.5,0.5
24-06-2025,22:46:34,26.5,0.5
24-06-2025,22:47:04,26.5,0.5
24-06-2025,22:47:34,26.5,0.5
24-06-2025,22:48:04,26.5,0.5
24-06-2025,22:48:34,26.5,0.5
24-06-2025,22:49:04,26.5,0.5
24-06-2025,22:49:34,26.5,0.5
24-06-2025,22:50:04,26.5,0.5
24-06-2025,22:50:34,26.5,0.5
24-06-2025,22:51:04,26.5,0.5
24-06-2025,22:51:34,26.6,0.5
24-06-2025,22:52:04,26.5,0.5
24-06-2025,22:52:34,26.6,0.5
24-06-2025,22:53:04,26.6,0.5
24-06-2025,22:53:34,26.6,0.5
24-06-2025,22:54:04,26.6,0.5
24-06-2025,22:54:34,26.6,0.5
24-06-2025,22:55:04,26.6,0.5
24-06-2025,22:55:34,26.6,0.5
24-06-2025,22:56:04,26.6,0.5
24-06-2025,22:56:34,26.6,0.5
24-06-2025,22:57:04,26.6,0.5
24-06-2025,22:57:34,26.6,0.5
24-06-2025,22:58:04,26.6,0.5
24-06-2025,22:58:34,26.6,0.5
24-06-2025,22:59:04,26.6,0.5
24-06-2025,22:59:34,26.6,0.5
24-06-2025,23:00:04,26.6,0.5
24-06-2025,23:00:34,26.6,0.5
24-06-2025,23:01:04,26.6,0.5
24-06-2025,23:01:34,26.6,0.5
24-06-2025,23:02:04,26.6,0.5
24-06-2025,23:02:34,26.6,0.5
24-06-2025,23:03:04,26.6,0.5
24-06-2025,23:03:34,26.6,0.5
24-06-2025,23:04:04,26.6,0.5
24-06-2025,23:04:34,26.6,0.5
24-06-2025,23:05:04,26.6,0.5
24-06-2025,23:05:34,26.6,0.5
24-06-2025,23:06:04,26.6,0.5
24-06-2025,23:06:34,26.6,0.5
24-06-2025,23:07:04,26.6,0.5
24-06-2025,23:07:34,26.7,0.5
24-06-2025,23:08:04,26.7,0.5
24-06-2025,23:08:34,26.7,0.5
24-06-2025,23:09:04,26.6,0.5
24-06-2025,23:09:34,26.7,0.5
24-06-2025,23:10:04,26.7,0.5
24-06-2025,23:10:34,26.7,0.5
24-06-2025,23:11:04,26.7,0.5
24-06-2025,23:11:34,26.7,0.5
24-06-2025,23:12:04,26.7,0.5
24-06-2025,23:12:34,26.7,0.5
24-06-2025,23:13:04,26.7,0.5
24-06-2025,23:13:34,26.7,0.5
24-06-2025,23:14:04,26.7,0.5
24-06-2025,23:14:34,26.7,0.5
24-06-2025,23:15:04,26.7,0.5
24-06-2025,23:15:34,26.7,0.5
24-06-2025,23:16:04,26.7,0.5
24-06-2025,23:16:34,26.7,0.5
24-06-2025,23:17:04,26.7,0.5
24-06-2025,23:17:34,26.7,0.5
24-06-2025,23:18:04,26.7,0.5
24-06-2025,23:18:34,26.7,0.5
24-06-2025,23:19:04,26.7,0.5
24-06-2025,23:19:34,26.7,0.5
24-06-2025,23:20:04,26.7,0.5
24-06-2025,23:20:34,26.7,0.5
24-06-2025,23:21:04,26.7,0.5
24-06-2025,23:21:34,26.7,0.5
24-06-2025,23:22:04,26.7,0.5
24-06-2025,23:22:34,26.7,0.5
24-06-2025,23:23:04,26.7,0.5
24-06-2025,23:23:34,26.7,0.5
24-06-2025,23:24:04,26.8,0.5
24-06-2025,23:24:34,26.7,0.5
24-06-2025,23:25:04,26.7,0.5
24-06-2025,23:25:34,26.8,0.5
24-06-2025,23:26:04,26.8,0.5
24-06-2025,23:26:34,26.8,0.5
24-06-2025,23:27:04,26.7,0.5
24-06-2025,23:27:34,26.8,0.5
24-06-2025,23:28:04,26.8,0.5
24-06-2025,23:28:34,26.8,0.5
24-06-2025,23:29:04,26.7,0.5
24-06-2025,23:29:34,26.8,0.5
24-06-2025,23:30:04,26.8,0.5
24-06-2025,23:30:34,26.8,0.5
24-06-2025,23:31:04,26.8,0.5
24-06-2025,23:31:34,26.8,0.5
24-06-2025,23:32:04,26.8,0.5
24-06-2025,23:32:34,26.8,0.5
24-06-2025,23:33:04,26.8,0.5
24-06-2025,23:33:34,26.8,0.5
24-06-2025,23:34:04,26.8,0.5
24-06-2025,23:34:34,26.8,0.5
24-06-2025,23:35:04,26.8,0.5
24-06-2025,23:35:34,26.8,0.5
24-06-2025,23:36:04,26.8,0.5
24-06-2025,23:36:34,26.8,0.5
24-06-2025,23:37:04,26.8,0.5
24-06-2025,23:37:34,26.8,0.5
24-06-2025,23:38:04,26.8,0.5
24-06-2025,23:38:34,26.8,0.5
24-06-2025,23:39:04,26.8,0.5
24-06-2025,23:39:34,26.8,0.5
24-06-2025,23:40:04,26.8,0.5
24-06-2025,23:40:34,26.8,0.5
24-06-2025,23:41:04,26.8,0.5
24-06-2025,23:41:34,26.8,0.5
24-06-2025,23:42:04,26.8,0.5
24-06-2025,23:42:34,26.8,0.5
24-06-2025,23:43:04,26.8,0.5
24-06-2025,23:43:34,26.8,0.5
24-06-2025,23:44:04,26.8,0.5
24-06-2025,23:44:34,26.8,0.5
24-06-2025,23:45:04,26.8,0.5
24-06-2025,23:45:34,26.8,0.5
24-06-2025,23:46:04,26.8,0.5
24-06-2025,23:46:34,26.8,0.5
24-06-2025,23:47:04,26.8,0.5
24-06-2025,23:47:34,26.8,0.5
24-06-2025,23:48:04,26.8,0.5
24-06-2025,23:48:34,26.8,0.5
24-06-2025,23:49:04,26.8,0.5
24-06-2025,23:49:34,26.8,0.5
24-06-2025,23:50:04,26.8,0.5
24-06-2025,23:50:34,26.8,0.5
24-06-2025,23:51:04,26.9,0.5
24-06-2025,23:51:34,26.9,0.5
24-06-2025,23:52:04,26.9,0.5
24-06-2025,23:52:34,26.8,0.5
24-06-2025,23:53:04,26.9,0.5
24-06-2025,23:53:34,26.8,0.5
24-06-2025,23:54:04,26.9,0.5
24-06-2025,23:54:34,26.9,0.5
24-06-2025,23:55:04,26.9,0.5
24-06-2025,23:55:34,26.9,0.5
24-06-2025,23:56:04,26.9,0.5
24-06-2025,23:56:34,26.9,0.5
24-06-2025,23:57:04,26.9,0.5
24-06-2025,23:57:34,26.9,0.5
24-06-2025,23:58:04,26.9,0.5
24-06-2025,23:58:34,26.9,0.5
24-06-2025,23:59:04,26.9,0.5
24-06-2025,23:59:34,26.9,0.5
24-06-2025,00:00:04,26.9,0.5
24-06-2025,00:00:34,26.9,0.5
24-06-2025,00:01:04,26.9,0.5
24-06-2025,00:01:34,26.9,0.5
24-06-2025,00:02:04,26.9,0.5
24-06-2025,00:02:34,26.9,0.5
24-06-2025,00:03:04,26.9,0.5
24-06-2025,00:03:34,26.9,0.5
24-06-2025,00:04:04,26.9,0.5
24-06-2025,00:04:34,26.9,0.5
24-06-2025,00:05:04,26.9,0.5
24-06-2025,00:05:34,26.9,0.5
24-06-2025,00:06:04,26.9,0.5
24-06-2025,00:06:34,26.9,0.5
24-06-2025,00:07:04,26.9,0.5
24-06-2025,00:07:34,26.9,0.5
24-06-2025,00:08:04,26.9,0.5
24-06-2025,00:08:34,26.9,0.5
24-06-2025,00:09:04,26.9,0.5
24-06-2025,00:09:34,26.9,0.5
24-06-2025,00:10:04,26.9,0.5
24-06-2025,00:10:34,26.9,0.5
24-06-2025,00:11:04,26.9,0.5
24-06-2025,00:11:34,26.9,0.5
24-06-2025,00:12:04,26.9,0.5
24-06-2025,00:12:34,26.9,0.5
24-06-2025,00:13:04,26.9,0.5
24-06-2025,00:13:34,26.9,0.5
24-06-2025,00:14:04,26.9,0.5
24-06-2025,00:14:34,26.9,0.5
24-06-2025,00:15:04,26.9,0.5
24-06-2025,00:15:34,26.9,0.5
24-06-2025,00:16:04,27.0,0.5
24-06-2025,00:16:34,26.9,0.5
24-06-2025,00:17:04,26.9,0.5
24-06-2025,00:17:34,26.9,0.5
24-06-2025,00:18:04,26.9,0.5
24-06-2025,00:18:34,26.9,0.5
24-06-2025,00:19:04,26.9,0.5
24-06-2025,00:19:34,27.0,0.5
24-06-2025,00:20:04,27.0,0.5
24-06-2025,00:20:34,27.0,0.5
24-06-2025,00:21:04,26.9,0.5
24-06-2025,00:21:34,27.0,0.5
24-06-2025,00:22:04,27.0,0.5
24-06-2025,00:22:34,26.9,0.5
24-06-2025,00:23:04,27.0,0.5
24-06-2025,00:23:34,26.9,0.5
24-06-2025,00:24:04,27.0,0.5
24-06-2025,00:24:34,27.0,0.5
24-06-2025,00:25:04,27.0,0.5
24-06-2025,00:25:34,27.0,0.5
24-06-2025,00:26:04,27.0,0.5
24-06-2025,00:26:34,27.0,0.5
24-06-2025,00:27:04,27.0,0.5
24-06-2025,00:27:34,27.0,0.5
24-06-2025,00:28:04,27.0,0.5
24-06-2025,00:28:34,27.0,0.5
24-06-2025,00:29:04,27.0,0.5
24-06-2025,00:29:34,27.0,0.5
24-06-2025,00:30:04,27.0,0.5
24-06-2025,00:30:34,27.0,0.5
24-06-2025,00:31:04,27.0,0.5
24-06-2025,00:31:34,27.0,0.5
24-06-2025,00:32:04,27.0,0.5
24-06-2025,00:32:34,27.0,0.5
24-06-2025,00:33:04,27.0,0.5
24-06-2025,00:33:34,27.0,0.5
24-06-2025,00:34:04,27.0,0.5
24-06-2025,00:34:34,27.0,0.5
24-06-2025,00:35:04,27.0,0.5
24-06-2025,00:35:34,27.0,0.5
24-06-2025,00:36:04,27.0,0.5
24-06-2025,00:36:34,27.0,0.5
24-06-2025,00:37:04,27.0,0.5
24-06-2025,00:37:34,27.0,0.5
24-06-2025,00:38:04,27.0,0.5
24-06-2025,00:38:34,27.0,0.5
24-06-2025,00:39:04,27.0,0.5
24-06-2025,00:39:34,27.0,0.5
24-06-2025,00:40:04,27.0,0.5
24-06-2025,00:40:34,27.0,0.5
24-06-2025,00:41:04,27.0,0.5
24-06-2025,00:41:34,27.0,0.5
24-06-2025,00:42:04,27.0,0.5
24-06-2025,00:42:34,27.0,0.5
24-06-2025,00:43:04,27.0,0.5
24-06-2025,00:43:34,27.0,0.5
24-06-2025,00:44:04,27.0,0.5
24-06-2025,00:44:34,27.0,0.5
24-06-2025,00:45:04,27.0,0.5
24-06-2025,00:45:34,27.0,0.5
24-06-2025,00:46:04,27.0,0.5
24-06-2025,00:46:34,27.0,0.5
24-06-2025,00:47:04,27.0,0.5
24-06-2025,00:47:34,27.0,0.5
24-06-2025,00:48:04,27.0,0.5
24-06-2025,00:48:34,27.0,0.5
24-06-2025,00:49:04,27.0,0.5
24-06-2025,00:49:34,27.0,0.5
24-06-2025,00:50:04,27.0,0.5
24-06-2025,00:50:34,27.0,0.5
24-06-2025,00:51:04,27.0,0.5
24-06-2025,00:51:34,27.0,0.5
24-06-2025,00:52:04,27.0,0.5
24-06-2025,00:52:34,27.0,0.5
24-06-2025,00:53:04,27.0,0.5
24-06-2025,00:53:34,27.0,0.5
24-06-2025,00:54:04,27.0,0.5
24-06-2025,00:54:34,27.0,0.5
24-06-2025,00:55:04,27.0,0.5
24-06-2025,00:55:34,27.0,0.5
24-06-2025,00:56:04,27.0,0.5
24-06-2025,00:56:34,27.0,0.5
24-06-2025,00:57:04,27.0,0.5
24-06-2025,00:57:34,27.0,0.5
24-06-2025,00:58:04,27.0,0.5
24-06-2025,00:58:34,27.0,0.5
24-06-2025,00:59:04,27.0,0.5
24-06-2025,00:59:34,27.0,0.5
24-06-2025,01:00:04,27.1,0.5
24-06-2025,01:00:34,27.0,0.5
24-06-2025,01:01:04,27.1,0.5
24-06-2025,01:01:34,27.0,0.5
24-06-2025,01:02:04,27.0,0.5
24-06-2025,01:02:34,27.0,0.5
24-06-2025,01:03:04,27.1,0.5
24-06-2025,01:03:34,27.0,0.5
24-06-2025,01:04:04,27.1,0.5
24-06-2025,01:04:34,27.1,0.5
24-06-2025,01:05:04,27.0,0.5
24-06-2025,01:05:34,27.0,0.5
24-06-2025,01:06:04,27.1,0.5
