Date,Time,Temperature(°C),Interval
15-04-2025,19:09:47,24.3,30 sec
15-04-2025,19:10:17,24.3,30 sec
15-04-2025,19:10:47,24.3,30 sec
15-04-2025,19:11:17,24.3,30 sec
15-04-2025,19:11:47,24.3,30 sec
15-04-2025,19:12:17,24.3,30 sec
15-04-2025,19:12:47,24.3,30 sec
15-04-2025,19:13:17,24.3,30 sec
15-04-2025,19:13:47,24.2,30 sec
15-04-2025,19:14:17,24.2,30 sec
15-04-2025,19:14:47,24.2,30 sec
15-04-2025,19:15:17,24.2,30 sec
15-04-2025,19:15:47,24.2,30 sec
15-04-2025,19:16:17,24.2,30 sec
15-04-2025,19:16:47,24.2,30 sec
15-04-2025,19:17:17,24.2,30 sec
15-04-2025,19:17:47,24.1,30 sec
15-04-2025,19:18:17,24.1,30 sec
15-04-2025,19:18:47,24.1,30 sec
15-04-2025,19:19:17,24.1,30 sec
15-04-2025,19:19:47,24.2,30 sec
15-04-2025,19:20:17,24.2,30 sec
15-04-2025,19:20:47,24.2,30 sec
15-04-2025,19:21:17,24.3,30 sec
15-04-2025,19:21:47,24.4,30 sec
15-04-2025,19:22:17,24.5,30 sec
15-04-2025,19:22:47,24.5,30 sec
15-04-2025,19:23:17,24.6,30 sec
15-04-2025,19:23:47,24.7,30 sec
15-04-2025,19:24:17,24.7,30 sec
15-04-2025,19:24:47,24.8,30 sec
15-04-2025,19:25:17,24.9,30 sec
15-04-2025,19:25:47,24.9,30 sec
15-04-2025,19:26:17,25.0,30 sec
15-04-2025,19:26:47,25.0,30 sec
15-04-2025,19:27:17,25.1,30 sec
15-04-2025,19:27:47,25.1,30 sec
15-04-2025,19:28:17,25.2,30 sec
15-04-2025,19:28:47,25.2,30 sec
15-04-2025,19:29:17,25.2,30 sec
15-04-2025,19:29:47,25.3,30 sec
15-04-2025,19:30:17,25.3,30 sec
15-04-2025,19:30:47,25.4,30 sec
15-04-2025,19:31:17,25.4,30 sec
15-04-2025,19:31:47,25.4,30 sec
15-04-2025,19:32:17,25.5,30 sec
15-04-2025,19:32:47,25.5,30 sec
15-04-2025,19:33:17,25.5,30 sec
15-04-2025,19:33:47,25.6,30 sec
15-04-2025,19:34:17,25.6,30 sec
15-04-2025,19:34:47,25.6,30 sec
15-04-2025,19:35:17,25.6,30 sec
15-04-2025,19:35:47,25.6,30 sec
15-04-2025,19:36:17,25.7,30 sec
15-04-2025,19:36:47,25.7,30 sec
15-04-2025,19:37:17,25.7,30 sec
15-04-2025,19:37:47,25.7,30 sec
15-04-2025,19:38:17,25.7,30 sec
15-04-2025,19:38:47,25.8,30 sec
15-04-2025,19:39:17,25.8,30 sec
15-04-2025,19:39:47,25.8,30 sec
15-04-2025,19:40:17,25.8,30 sec
15-04-2025,19:40:47,25.8,30 sec
15-04-2025,19:41:17,25.8,30 sec
15-04-2025,19:41:47,25.9,30 sec
15-04-2025,19:42:17,25.9,30 sec
15-04-2025,19:42:47,25.9,30 sec
15-04-2025,19:43:17,25.9,30 sec
15-04-2025,19:43:47,25.9,30 sec
15-04-2025,19:44:17,25.9,30 sec
15-04-2025,19:44:47,26.0,30 sec
15-04-2025,19:45:17,26.0,30 sec
15-04-2025,19:45:47,26.0,30 sec
15-04-2025,19:46:17,26.0,30 sec
15-04-2025,19:46:47,26.0,30 sec
15-04-2025,19:47:17,26.0,30 sec
15-04-2025,19:47:47,26.0,30 sec
15-04-2025,19:48:17,26.0,30 sec
15-04-2025,19:48:47,26.1,30 sec
15-04-2025,19:49:17,26.1,30 sec
15-04-2025,19:49:47,26.1,30 sec
15-04-2025,19:50:17,26.1,30 sec
15-04-2025,19:50:47,26.1,30 sec
15-04-2025,19:51:17,26.1,30 sec
15-04-2025,19:51:47,26.1,30 sec
15-04-2025,19:52:17,26.1,30 sec
15-04-2025,19:52:47,26.1,30 sec
15-04-2025,19:53:17,26.1,30 sec
15-04-2025,19:53:47,26.2,30 sec
15-04-2025,19:54:17,26.2,30 sec
15-04-2025,19:54:47,26.2,30 sec
15-04-2025,19:55:17,26.2,30 sec
15-04-2025,19:55:47,26.2,30 sec
15-04-2025,19:56:17,26.2,30 sec
15-04-2025,19:56:47,26.2,30 sec
15-04-2025,19:57:17,26.2,30 sec
15-04-2025,19:57:47,26.2,30 sec
15-04-2025,19:58:17,26.2,30 sec
15-04-2025,19:58:47,26.2,30 sec
15-04-2025,19:59:17,26.3,30 sec
15-04-2025,19:59:47,26.3,30 sec
15-04-2025,20:00:17,26.3,30 sec
15-04-2025,20:00:47,26.3,30 sec
15-04-2025,20:01:17,26.3,30 sec
15-04-2025,20:01:47,26.3,30 sec
15-04-2025,20:02:17,26.3,30 sec
15-04-2025,20:02:47,26.3,30 sec
15-04-2025,20:03:17,26.3,30 sec
15-04-2025,20:03:47,26.3,30 sec
15-04-2025,20:04:17,26.4,30 sec
15-04-2025,20:04:47,26.4,30 sec
15-04-2025,20:05:17,26.4,30 sec
15-04-2025,20:05:47,26.4,30 sec
15-04-2025,20:06:17,26.4,30 sec
15-04-2025,20:06:47,26.4,30 sec
15-04-2025,20:07:17,26.4,30 sec
15-04-2025,20:07:47,26.4,30 sec
15-04-2025,20:08:17,26.4,30 sec
15-04-2025,20:08:47,26.4,30 sec
15-04-2025,20:09:17,26.4,30 sec
15-04-2025,20:09:47,26.5,30 sec
15-04-2025,20:10:17,26.5,30 sec
15-04-2025,20:10:47,26.5,30 sec
15-04-2025,20:11:17,26.5,30 sec
15-04-2025,20:11:47,26.5,30 sec
15-04-2025,20:12:17,26.5,30 sec
15-04-2025,20:12:47,26.5,30 sec
15-04-2025,20:13:17,26.5,30 sec
15-04-2025,20:13:47,26.5,30 sec
15-04-2025,20:14:17,26.5,30 sec
15-04-2025,20:14:47,26.6,30 sec
15-04-2025,20:15:17,26.6,30 sec
15-04-2025,20:15:47,26.6,30 sec
15-04-2025,20:16:17,26.6,30 sec
15-04-2025,20:16:47,26.6,30 sec
15-04-2025,20:17:17,26.6,30 sec
15-04-2025,20:17:47,26.6,30 sec
15-04-2025,20:18:17,26.6,30 sec
15-04-2025,20:18:47,26.6,30 sec
15-04-2025,20:19:17,26.6,30 sec
15-04-2025,20:19:47,26.6,30 sec
15-04-2025,20:20:17,26.6,30 sec
15-04-2025,20:20:47,26.6,30 sec
15-04-2025,20:21:17,26.6,30 sec
15-04-2025,20:21:47,26.6,30 sec
15-04-2025,20:22:17,26.6,30 sec
15-04-2025,20:22:47,26.6,30 sec
15-04-2025,20:23:17,26.6,30 sec
15-04-2025,20:23:47,26.6,30 sec
15-04-2025,20:24:17,26.6,30 sec
15-04-2025,20:24:47,26.6,30 sec
15-04-2025,20:25:17,26.6,30 sec
15-04-2025,20:25:47,26.7,30 sec
15-04-2025,20:26:17,26.6,30 sec
15-04-2025,20:26:47,26.7,30 sec
15-04-2025,20:27:17,26.7,30 sec
15-04-2025,20:27:47,26.7,30 sec
15-04-2025,20:28:17,26.7,30 sec
15-04-2025,20:28:47,26.7,30 sec
15-04-2025,20:29:17,26.7,30 sec
15-04-2025,20:29:47,26.7,30 sec
15-04-2025,20:30:17,26.7,30 sec
15-04-2025,20:30:47,26.7,30 sec
15-04-2025,20:31:17,26.7,30 sec
15-04-2025,20:31:47,26.7,30 sec
15-04-2025,20:32:17,26.7,30 sec
15-04-2025,20:32:47,26.7,30 sec
15-04-2025,20:33:17,26.7,30 sec
15-04-2025,20:33:47,26.7,30 sec
15-04-2025,20:34:17,26.7,30 sec
15-04-2025,20:34:47,26.7,30 sec
15-04-2025,20:35:17,26.7,30 sec
15-04-2025,20:35:47,26.7,30 sec
15-04-2025,20:36:17,26.7,30 sec
15-04-2025,20:36:47,26.7,30 sec
15-04-2025,20:37:17,26.7,30 sec
15-04-2025,20:37:47,26.8,30 sec
15-04-2025,20:38:17,26.8,30 sec
15-04-2025,20:38:47,26.8,30 sec
15-04-2025,20:39:17,26.8,30 sec
15-04-2025,20:39:47,26.8,30 sec
15-04-2025,20:40:17,26.8,30 sec
15-04-2025,20:40:47,26.8,30 sec
15-04-2025,20:41:17,26.8,30 sec
15-04-2025,20:41:47,26.8,30 sec
15-04-2025,20:42:17,26.8,30 sec
15-04-2025,20:42:47,26.8,30 sec
15-04-2025,20:43:17,26.8,30 sec
15-04-2025,20:43:47,26.8,30 sec
15-04-2025,20:44:17,26.8,30 sec
15-04-2025,20:44:47,26.8,30 sec
15-04-2025,20:45:17,26.8,30 sec
15-04-2025,20:45:47,26.8,30 sec
15-04-2025,20:46:17,26.8,30 sec
15-04-2025,20:46:47,26.8,30 sec
15-04-2025,20:47:17,26.8,30 sec
15-04-2025,20:47:47,26.8,30 sec
15-04-2025,20:48:17,26.8,30 sec
15-04-2025,20:48:47,26.8,30 sec
15-04-2025,20:49:17,26.8,30 sec
15-04-2025,20:49:47,26.9,30 sec
15-04-2025,20:50:17,26.9,30 sec
15-04-2025,20:50:47,26.9,30 sec
15-04-2025,20:51:17,26.9,30 sec
15-04-2025,20:51:47,26.9,30 sec
15-04-2025,20:52:17,26.9,30 sec
15-04-2025,20:52:47,26.9,30 sec
15-04-2025,20:53:17,26.9,30 sec
15-04-2025,20:53:47,26.9,30 sec
15-04-2025,20:54:17,26.9,30 sec
15-04-2025,20:54:47,26.9,30 sec
15-04-2025,20:55:17,26.9,30 sec
15-04-2025,20:55:47,26.9,30 sec
15-04-2025,20:56:17,26.9,30 sec
15-04-2025,20:56:47,26.9,30 sec
15-04-2025,20:57:17,26.9,30 sec
15-04-2025,20:57:47,26.9,30 sec
15-04-2025,20:58:17,26.9,30 sec
15-04-2025,20:58:47,26.9,30 sec
15-04-2025,20:59:17,26.9,30 sec
15-04-2025,20:59:47,26.9,30 sec
15-04-2025,21:00:17,26.9,30 sec
15-04-2025,21:00:47,26.9,30 sec
15-04-2025,21:01:17,27.0,30 sec
15-04-2025,21:01:47,27.0,30 sec
15-04-2025,21:02:17,27.0,30 sec
15-04-2025,21:02:47,27.0,30 sec
15-04-2025,21:03:17,27.0,30 sec
15-04-2025,21:03:47,27.0,30 sec
15-04-2025,21:04:17,27.0,30 sec
15-04-2025,21:04:47,27.0,30 sec
15-04-2025,21:05:17,27.0,30 sec
15-04-2025,21:05:47,27.0,30 sec
15-04-2025,21:06:17,27.0,30 sec
15-04-2025,21:06:47,27.0,30 sec
15-04-2025,21:07:17,27.0,30 sec
15-04-2025,21:07:47,27.0,30 sec
15-04-2025,21:08:17,27.0,30 sec
15-04-2025,21:08:47,27.0,30 sec
15-04-2025,21:09:17,27.0,30 sec
15-04-2025,21:09:47,27.0,30 sec
15-04-2025,21:10:17,27.0,30 sec
15-04-2025,21:10:47,27.0,30 sec
15-04-2025,21:11:17,27.0,30 sec
15-04-2025,21:11:47,27.0,30 sec
15-04-2025,21:12:17,27.0,30 sec
15-04-2025,21:12:47,27.1,30 sec
15-04-2025,21:13:17,27.1,30 sec
15-04-2025,21:13:47,27.1,30 sec
15-04-2025,21:14:17,27.1,30 sec
15-04-2025,21:14:47,27.1,30 sec
15-04-2025,21:15:17,27.1,30 sec
15-04-2025,21:15:47,27.1,30 sec
15-04-2025,21:16:17,27.1,30 sec
15-04-2025,21:16:47,27.1,30 sec
15-04-2025,21:17:17,27.1,30 sec
15-04-2025,21:17:47,27.1,30 sec
15-04-2025,21:18:17,27.1,30 sec
15-04-2025,21:18:47,27.1,30 sec
15-04-2025,21:19:17,27.1,30 sec
15-04-2025,21:19:47,27.1,30 sec
15-04-2025,21:20:17,27.1,30 sec
15-04-2025,21:20:47,27.1,30 sec
15-04-2025,21:21:17,27.1,30 sec
15-04-2025,21:21:47,27.1,30 sec
15-04-2025,21:22:17,27.1,30 sec
15-04-2025,21:22:47,27.1,30 sec
15-04-2025,21:23:17,27.1,30 sec
15-04-2025,21:23:47,27.1,30 sec
15-04-2025,21:24:17,27.1,30 sec
15-04-2025,21:24:47,27.1,30 sec
15-04-2025,21:25:17,27.1,30 sec
15-04-2025,21:25:47,27.1,30 sec
15-04-2025,21:26:17,27.1,30 sec
15-04-2025,21:26:47,27.1,30 sec
15-04-2025,21:27:17,27.1,30 sec
15-04-2025,21:27:47,27.1,30 sec
15-04-2025,21:28:17,27.1,30 sec
15-04-2025,21:28:47,27.1,30 sec
15-04-2025,21:29:17,27.1,30 sec
15-04-2025,21:29:47,27.1,30 sec
15-04-2025,21:30:17,27.1,30 sec
15-04-2025,21:30:47,27.1,30 sec
15-04-2025,21:31:17,27.2,30 sec
15-04-2025,21:31:47,27.2,30 sec
15-04-2025,21:32:17,27.2,30 sec
15-04-2025,21:32:47,27.2,30 sec
15-04-2025,21:33:17,27.2,30 sec
15-04-2025,21:33:47,27.2,30 sec
15-04-2025,21:34:17,27.2,30 sec
15-04-2025,21:34:47,27.2,30 sec
15-04-2025,21:35:17,27.2,30 sec
15-04-2025,21:35:47,27.2,30 sec
15-04-2025,21:36:17,27.2,30 sec
15-04-2025,21:36:47,27.2,30 sec
15-04-2025,21:37:17,27.2,30 sec
15-04-2025,21:37:47,27.2,30 sec
15-04-2025,21:38:17,27.2,30 sec
15-04-2025,21:38:47,27.2,30 sec
15-04-2025,21:39:17,27.2,30 sec
15-04-2025,21:39:47,27.2,30 sec
15-04-2025,21:40:17,27.2,30 sec
15-04-2025,21:40:47,27.2,30 sec
15-04-2025,21:41:17,27.2,30 sec
15-04-2025,21:41:47,27.2,30 sec
15-04-2025,21:42:17,27.2,30 sec
15-04-2025,21:42:47,27.2,30 sec
15-04-2025,21:43:17,27.2,30 sec
15-04-2025,21:43:47,27.2,30 sec
15-04-2025,21:44:17,27.2,30 sec
15-04-2025,21:44:47,27.3,30 sec
15-04-2025,21:45:17,27.3,30 sec
15-04-2025,21:45:47,27.3,30 sec
15-04-2025,21:46:17,27.3,30 sec
15-04-2025,21:46:47,27.3,30 sec
15-04-2025,21:47:17,27.3,30 sec
15-04-2025,21:47:47,27.3,30 sec
15-04-2025,21:48:17,27.3,30 sec
15-04-2025,21:48:47,27.3,30 sec
15-04-2025,21:49:17,27.3,30 sec
15-04-2025,21:49:47,27.3,30 sec
15-04-2025,21:50:17,27.3,30 sec
15-04-2025,21:50:47,27.3,30 sec
15-04-2025,21:51:17,27.3,30 sec
15-04-2025,21:51:47,27.3,30 sec
15-04-2025,21:52:17,27.3,30 sec
15-04-2025,21:52:47,27.3,30 sec
15-04-2025,21:53:17,27.3,30 sec
15-04-2025,21:53:47,27.3,30 sec
15-04-2025,21:54:17,27.3,30 sec
15-04-2025,21:54:47,27.3,30 sec
15-04-2025,21:55:17,27.3,30 sec
15-04-2025,21:55:47,27.3,30 sec
15-04-2025,21:56:17,27.3,30 sec
15-04-2025,21:56:47,27.3,30 sec
15-04-2025,21:57:17,27.3,30 sec
15-04-2025,21:57:47,27.3,30 sec
15-04-2025,21:58:17,27.3,30 sec
15-04-2025,21:58:47,27.3,30 sec
15-04-2025,21:59:17,27.3,30 sec
15-04-2025,21:59:47,27.3,30 sec
15-04-2025,22:00:17,27.3,30 sec
15-04-2025,22:00:47,27.3,30 sec
15-04-2025,22:01:17,27.4,30 sec
15-04-2025,22:01:47,27.3,30 sec
15-04-2025,22:02:17,27.3,30 sec
15-04-2025,22:02:47,27.3,30 sec
15-04-2025,22:03:17,27.3,30 sec
15-04-2025,22:03:47,27.4,30 sec
15-04-2025,22:04:17,27.4,30 sec
15-04-2025,22:04:47,27.4,30 sec
15-04-2025,22:05:17,27.4,30 sec
15-04-2025,22:05:47,27.4,30 sec
15-04-2025,22:06:17,27.4,30 sec
15-04-2025,22:06:47,27.4,30 sec
15-04-2025,22:07:17,27.4,30 sec
15-04-2025,22:07:47,27.4,30 sec
15-04-2025,22:08:17,27.4,30 sec
15-04-2025,22:08:47,27.4,30 sec
15-04-2025,22:09:17,27.4,30 sec
15-04-2025,22:09:47,27.4,30 sec
15-04-2025,22:10:17,27.4,30 sec
15-04-2025,22:10:47,27.4,30 sec
15-04-2025,22:11:17,27.4,30 sec
15-04-2025,22:11:47,27.4,30 sec
15-04-2025,22:12:17,27.4,30 sec
15-04-2025,22:12:47,27.4,30 sec
15-04-2025,22:13:17,27.4,30 sec
15-04-2025,22:13:47,27.4,30 sec
15-04-2025,22:14:17,27.4,30 sec
15-04-2025,22:14:47,27.4,30 sec
15-04-2025,22:15:17,27.4,30 sec
15-04-2025,22:15:47,27.4,30 sec
15-04-2025,22:16:17,27.4,30 sec
15-04-2025,22:16:47,27.4,30 sec
15-04-2025,22:17:17,27.4,30 sec
15-04-2025,22:17:47,27.4,30 sec
15-04-2025,22:18:17,27.4,30 sec
15-04-2025,22:18:47,27.4,30 sec
15-04-2025,22:19:17,27.4,30 sec
15-04-2025,22:19:47,27.4,30 sec
15-04-2025,22:20:17,27.4,30 sec
15-04-2025,22:20:47,27.4,30 sec
15-04-2025,22:21:17,27.4,30 sec
15-04-2025,22:21:47,27.4,30 sec
15-04-2025,22:22:17,27.4,30 sec
15-04-2025,22:22:47,27.4,30 sec
15-04-2025,22:23:17,27.4,30 sec
15-04-2025,22:23:47,27.4,30 sec
15-04-2025,22:24:17,27.4,30 sec
15-04-2025,22:24:47,27.4,30 sec
15-04-2025,22:25:17,27.4,30 sec
15-04-2025,22:25:47,27.4,30 sec
15-04-2025,22:26:17,27.4,30 sec
15-04-2025,22:26:47,27.4,30 sec
15-04-2025,22:27:17,27.4,30 sec
15-04-2025,22:27:47,27.4,30 sec
15-04-2025,22:28:17,27.4,30 sec
15-04-2025,22:28:47,27.4,30 sec
15-04-2025,22:29:17,27.5,30 sec
15-04-2025,22:29:47,27.5,30 sec
15-04-2025,22:30:17,27.5,30 sec
15-04-2025,22:30:47,27.5,30 sec
15-04-2025,22:31:17,27.5,30 sec
15-04-2025,22:31:47,27.5,30 sec
15-04-2025,22:32:17,27.5,30 sec
15-04-2025,22:32:47,27.5,30 sec
15-04-2025,22:33:17,27.5,30 sec
15-04-2025,22:33:47,27.5,30 sec
15-04-2025,22:34:17,27.5,30 sec
15-04-2025,22:34:47,27.5,30 sec
15-04-2025,22:35:17,27.5,30 sec
15-04-2025,22:35:47,27.5,30 sec
15-04-2025,22:36:17,27.5,30 sec
15-04-2025,22:36:47,27.5,30 sec
15-04-2025,22:37:17,27.5,30 sec
15-04-2025,22:37:47,27.5,30 sec
15-04-2025,22:38:17,27.5,30 sec
15-04-2025,22:38:47,27.5,30 sec
15-04-2025,22:39:17,27.5,30 sec
15-04-2025,22:39:47,27.5,30 sec
15-04-2025,22:40:17,27.5,30 sec
15-04-2025,22:40:47,27.5,30 sec
15-04-2025,22:41:17,27.5,30 sec
15-04-2025,22:41:47,27.5,30 sec
15-04-2025,22:42:17,27.5,30 sec
15-04-2025,22:42:47,27.5,30 sec
15-04-2025,22:43:17,27.5,30 sec
15-04-2025,22:43:47,27.5,30 sec
15-04-2025,22:44:17,27.5,30 sec
15-04-2025,22:44:47,27.5,30 sec
15-04-2025,22:45:17,27.5,30 sec
15-04-2025,22:45:47,27.5,30 sec
15-04-2025,22:46:17,27.5,30 sec
15-04-2025,22:46:47,27.5,30 sec
15-04-2025,22:47:17,27.5,30 sec
15-04-2025,22:47:47,27.5,30 sec
15-04-2025,22:48:17,27.5,30 sec
15-04-2025,22:48:47,27.5,30 sec
15-04-2025,22:49:17,27.5,30 sec
15-04-2025,22:49:47,27.5,30 sec
15-04-2025,22:50:17,27.5,30 sec
15-04-2025,22:50:47,27.5,30 sec
15-04-2025,22:51:17,27.5,30 sec
15-04-2025,22:51:47,27.5,30 sec
15-04-2025,22:52:17,27.5,30 sec
15-04-2025,22:52:47,27.5,30 sec
15-04-2025,22:53:17,27.5,30 sec
15-04-2025,22:53:47,27.5,30 sec
15-04-2025,22:54:17,27.5,30 sec
15-04-2025,22:54:47,27.5,30 sec
15-04-2025,22:55:17,27.5,30 sec
15-04-2025,22:55:47,27.5,30 sec
15-04-2025,22:56:17,27.5,30 sec
15-04-2025,22:56:47,27.5,30 sec
15-04-2025,22:57:17,27.5,30 sec
15-04-2025,22:57:47,27.5,30 sec
15-04-2025,22:58:17,27.5,30 sec
15-04-2025,22:58:47,27.5,30 sec
15-04-2025,22:59:17,27.5,30 sec
15-04-2025,22:59:47,27.5,30 sec
15-04-2025,23:00:17,27.5,30 sec
15-04-2025,23:00:47,27.5,30 sec
15-04-2025,23:01:17,27.5,30 sec
15-04-2025,23:01:47,27.5,30 sec
15-04-2025,23:02:17,27.5,30 sec
15-04-2025,23:02:47,27.5,30 sec
15-04-2025,23:03:17,27.5,30 sec
15-04-2025,23:03:47,27.5,30 sec
15-04-2025,23:04:17,27.5,30 sec
15-04-2025,23:04:47,27.5,30 sec
15-04-2025,23:05:17,27.5,30 sec
15-04-2025,23:05:47,27.5,30 sec
15-04-2025,23:06:17,27.5,30 sec
15-04-2025,23:06:47,27.5,30 sec
15-04-2025,23:07:17,27.5,30 sec
15-04-2025,23:07:47,27.5,30 sec
15-04-2025,23:08:17,27.5,30 sec
15-04-2025,23:08:47,27.5,30 sec
15-04-2025,23:09:17,27.5,30 sec
15-04-2025,23:09:47,27.5,30 sec
15-04-2025,23:10:17,27.5,30 sec
15-04-2025,23:10:47,27.5,30 sec
15-04-2025,23:11:17,27.5,30 sec
15-04-2025,23:11:47,27.5,30 sec
15-04-2025,23:12:17,27.5,30 sec
15-04-2025,23:12:47,27.5,30 sec
15-04-2025,23:13:17,27.5,30 sec
15-04-2025,23:13:47,27.5,30 sec
15-04-2025,23:14:17,27.5,30 sec
15-04-2025,23:14:47,27.5,30 sec
15-04-2025,23:15:17,27.5,30 sec
15-04-2025,23:15:47,27.5,30 sec
15-04-2025,23:16:17,27.5,30 sec
15-04-2025,23:16:47,27.5,30 sec
15-04-2025,23:17:17,27.5,30 sec
15-04-2025,23:17:47,27.5,30 sec
15-04-2025,23:18:17,27.5,30 sec
15-04-2025,23:18:47,27.5,30 sec
15-04-2025,23:19:17,27.5,30 sec
15-04-2025,23:19:47,27.5,30 sec
15-04-2025,23:20:17,27.5,30 sec
15-04-2025,23:20:47,27.5,30 sec
15-04-2025,23:21:17,27.5,30 sec
15-04-2025,23:21:47,27.5,30 sec
15-04-2025,23:22:17,27.5,30 sec
15-04-2025,23:22:47,27.5,30 sec
15-04-2025,23:23:17,27.5,30 sec
15-04-2025,23:23:47,27.5,30 sec
15-04-2025,23:24:17,27.5,30 sec
15-04-2025,23:24:47,27.5,30 sec
15-04-2025,23:25:17,27.5,30 sec
15-04-2025,23:25:47,27.5,30 sec
15-04-2025,23:26:17,27.5,30 sec
15-04-2025,23:26:47,27.5,30 sec
15-04-2025,23:27:17,27.5,30 sec
15-04-2025,23:27:47,27.6,30 sec
15-04-2025,23:28:17,27.6,30 sec
15-04-2025,23:28:47,27.6,30 sec
15-04-2025,23:29:17,27.6,30 sec
15-04-2025,23:29:47,27.6,30 sec
15-04-2025,23:30:17,27.6,30 sec
15-04-2025,23:30:47,27.6,30 sec
15-04-2025,23:31:17,27.6,30 sec
15-04-2025,23:31:47,27.6,30 sec
15-04-2025,23:32:17,27.6,30 sec
15-04-2025,23:32:47,27.6,30 sec
15-04-2025,23:33:17,27.6,30 sec
15-04-2025,23:33:47,27.6,30 sec
15-04-2025,23:34:17,27.6,30 sec
15-04-2025,23:34:47,27.6,30 sec
15-04-2025,23:35:17,27.6,30 sec
15-04-2025,23:35:47,27.6,30 sec
15-04-2025,23:36:17,27.6,30 sec
15-04-2025,23:36:47,27.5,30 sec
15-04-2025,23:37:17,27.5,30 sec
15-04-2025,23:37:47,27.6,30 sec
15-04-2025,23:38:17,27.5,30 sec
15-04-2025,23:38:47,27.5,30 sec
15-04-2025,23:39:17,27.6,30 sec
15-04-2025,23:39:47,27.6,30 sec
15-04-2025,23:40:17,27.6,30 sec
15-04-2025,23:40:47,27.6,30 sec
15-04-2025,23:41:17,27.6,30 sec
