Date,Time,Temperature(°C),Interval
25-03-2025,18:48:58,32.92,30 sec
25-03-2025,18:49:28,32.92,30 sec
25-03-2025,18:49:58,32.92,30 sec
25-03-2025,18:50:28,32.92,30 sec
25-03-2025,18:50:58,32.92,30 sec
25-03-2025,18:51:28,32.92,30 sec
25-03-2025,18:51:58,32.92,30 sec
25-03-2025,18:52:28,32.92,30 sec
25-03-2025,18:52:58,32.92,30 sec
25-03-2025,18:53:28,32.92,30 sec
25-03-2025,18:53:58,32.92,30 sec
25-03-2025,18:54:28,32.92,30 sec
25-03-2025,18:54:58,32.92,30 sec
25-03-2025,18:55:28,32.92,30 sec
25-03-2025,18:55:58,32.92,30 sec
25-03-2025,18:56:28,32.92,30 sec
25-03-2025,18:56:58,32.92,30 sec
25-03-2025,18:57:28,32.92,30 sec
25-03-2025,18:57:58,32.92,30 sec
25-03-2025,18:58:28,32.92,30 sec
25-03-2025,18:58:58,32.92,30 sec
25-03-2025,18:59:28,32.92,30 sec
25-03-2025,18:59:58,32.92,30 sec
25-03-2025,19:00:28,32.92,30 sec
25-03-2025,19:00:58,32.92,30 sec
25-03-2025,19:01:28,32.92,30 sec
25-03-2025,19:01:58,32.92,30 sec
25-03-2025,19:02:28,32.92,30 sec
25-03-2025,19:02:58,32.92,30 sec
25-03-2025,19:03:28,32.92,30 sec
25-03-2025,19:03:58,32.92,30 sec
25-03-2025,19:04:28,32.92,30 sec
25-03-2025,19:04:58,32.92,30 sec
25-03-2025,19:05:28,32.92,30 sec
25-03-2025,19:05:58,32.92,30 sec
25-03-2025,19:06:28,32.92,30 sec
25-03-2025,19:06:58,32.92,30 sec
25-03-2025,19:07:28,32.92,30 sec
25-03-2025,19:07:58,32.92,30 sec
25-03-2025,19:08:28,32.92,30 sec
25-03-2025,19:08:58,32.92,30 sec
25-03-2025,19:09:28,32.92,30 sec
25-03-2025,19:09:58,32.92,30 sec
25-03-2025,19:10:28,32.92,30 sec
25-03-2025,19:10:58,32.92,30 sec
25-03-2025,19:11:28,32.92,30 sec
25-03-2025,19:11:58,32.92,30 sec
25-03-2025,19:12:28,32.92,30 sec
25-03-2025,19:12:58,32.92,30 sec
25-03-2025,19:13:28,32.92,30 sec
25-03-2025,19:13:58,32.92,30 sec
25-03-2025,19:14:28,32.92,30 sec
25-03-2025,19:14:58,32.92,30 sec
25-03-2025,19:15:28,32.92,30 sec
25-03-2025,19:15:58,32.92,30 sec
25-03-2025,19:16:28,32.92,30 sec
25-03-2025,19:16:58,32.92,30 sec
25-03-2025,19:17:28,32.92,30 sec
25-03-2025,19:17:58,32.92,30 sec
25-03-2025,19:18:28,32.92,30 sec
25-03-2025,19:18:58,32.92,30 sec
25-03-2025,19:19:28,32.92,30 sec
25-03-2025,19:19:58,32.92,30 sec
25-03-2025,19:20:28,32.92,30 sec
25-03-2025,19:20:58,32.92,30 sec
25-03-2025,19:21:28,32.92,30 sec
25-03-2025,19:21:58,32.92,30 sec
25-03-2025,19:22:28,32.92,30 sec
25-03-2025,19:22:58,32.92,30 sec
25-03-2025,19:23:28,32.92,30 sec
25-03-2025,19:23:58,32.92,30 sec
25-03-2025,19:24:28,32.92,30 sec
25-03-2025,19:24:58,32.92,30 sec
25-03-2025,19:25:28,32.92,30 sec
25-03-2025,19:25:58,32.92,30 sec
25-03-2025,19:26:28,32.92,30 sec
25-03-2025,19:26:58,32.92,30 sec
25-03-2025,19:27:28,32.92,30 sec
25-03-2025,19:27:58,32.92,30 sec
25-03-2025,19:28:28,32.92,30 sec
25-03-2025,19:28:58,32.92,30 sec
25-03-2025,19:29:28,32.92,30 sec
25-03-2025,19:29:58,32.92,30 sec
25-03-2025,19:30:28,32.92,30 sec
25-03-2025,19:30:58,32.92,30 sec
25-03-2025,19:31:28,32.92,30 sec
25-03-2025,19:31:58,32.92,30 sec
25-03-2025,19:32:28,32.92,30 sec
25-03-2025,19:32:58,32.92,30 sec
25-03-2025,19:33:28,32.92,30 sec
25-03-2025,19:33:58,32.92,30 sec
25-03-2025,19:34:28,32.92,30 sec
25-03-2025,19:34:58,32.92,30 sec
25-03-2025,19:35:28,32.92,30 sec
25-03-2025,19:35:58,32.92,30 sec
25-03-2025,19:36:28,32.92,30 sec
25-03-2025,19:36:58,32.92,30 sec
25-03-2025,19:37:28,32.92,30 sec
25-03-2025,19:37:58,32.92,30 sec
25-03-2025,19:38:28,32.92,30 sec
25-03-2025,19:38:58,32.92,30 sec
25-03-2025,19:39:28,32.92,30 sec
25-03-2025,19:39:58,32.92,30 sec
25-03-2025,19:40:28,32.92,30 sec
25-03-2025,19:40:58,32.92,30 sec
25-03-2025,19:41:28,32.92,30 sec
25-03-2025,19:41:58,32.92,30 sec
25-03-2025,19:42:28,32.92,30 sec
25-03-2025,19:42:58,32.92,30 sec
25-03-2025,19:43:28,32.92,30 sec
25-03-2025,19:43:58,32.92,30 sec
25-03-2025,19:44:28,32.92,30 sec
25-03-2025,19:44:58,32.92,30 sec
25-03-2025,19:45:28,32.92,30 sec
25-03-2025,19:45:58,32.92,30 sec
25-03-2025,19:46:28,32.92,30 sec
25-03-2025,19:46:58,32.92,30 sec
25-03-2025,19:47:28,32.92,30 sec
25-03-2025,19:47:58,32.92,30 sec
25-03-2025,19:48:28,32.92,30 sec
25-03-2025,19:48:58,32.92,30 sec
25-03-2025,19:49:28,32.92,30 sec
25-03-2025,19:49:58,32.92,30 sec
25-03-2025,19:50:28,32.92,30 sec
25-03-2025,19:50:58,32.92,30 sec
25-03-2025,19:51:28,32.92,30 sec
25-03-2025,19:51:58,32.92,30 sec
25-03-2025,19:52:28,32.92,30 sec
25-03-2025,19:52:58,32.92,30 sec
25-03-2025,19:53:28,32.92,30 sec
25-03-2025,19:53:58,32.92,30 sec
25-03-2025,19:54:28,32.92,30 sec
25-03-2025,19:54:58,32.92,30 sec
25-03-2025,19:55:28,32.92,30 sec
25-03-2025,19:55:58,32.92,30 sec
25-03-2025,19:56:28,32.92,30 sec
25-03-2025,19:56:58,32.92,30 sec
25-03-2025,19:57:28,32.92,30 sec
25-03-2025,19:57:58,32.92,30 sec
25-03-2025,19:58:28,32.92,30 sec
25-03-2025,19:58:58,32.92,30 sec
25-03-2025,19:59:28,32.92,30 sec
25-03-2025,19:59:58,32.92,30 sec
25-03-2025,20:00:28,32.92,30 sec
25-03-2025,20:00:58,32.92,30 sec
25-03-2025,20:01:28,32.92,30 sec
25-03-2025,20:01:58,32.92,30 sec
25-03-2025,20:02:28,32.92,30 sec
25-03-2025,20:02:58,32.92,30 sec
25-03-2025,20:03:28,32.92,30 sec
25-03-2025,20:03:58,32.92,30 sec
25-03-2025,20:04:28,32.92,30 sec
25-03-2025,20:04:58,32.92,30 sec
25-03-2025,20:05:28,32.92,30 sec
25-03-2025,20:05:58,32.92,30 sec
25-03-2025,20:06:28,32.92,30 sec
25-03-2025,20:06:58,32.92,30 sec
25-03-2025,20:07:28,32.92,30 sec
25-03-2025,20:07:58,32.92,30 sec
25-03-2025,20:08:28,32.92,30 sec
25-03-2025,20:08:58,32.92,30 sec
25-03-2025,20:09:28,32.92,30 sec
25-03-2025,20:09:58,32.92,30 sec
25-03-2025,20:10:28,32.92,30 sec
25-03-2025,20:10:58,32.92,30 sec
25-03-2025,20:11:28,32.92,30 sec
25-03-2025,20:11:58,32.92,30 sec
25-03-2025,20:12:28,32.92,30 sec
25-03-2025,20:12:58,32.92,30 sec
25-03-2025,20:13:28,32.92,30 sec
25-03-2025,20:13:58,32.92,30 sec
25-03-2025,20:14:28,32.92,30 sec
25-03-2025,20:14:58,32.92,30 sec
25-03-2025,20:15:28,32.92,30 sec
25-03-2025,20:15:58,32.92,30 sec
25-03-2025,20:16:28,32.92,30 sec
25-03-2025,20:16:58,32.92,30 sec
25-03-2025,20:17:28,32.92,30 sec
25-03-2025,20:17:58,32.92,30 sec
25-03-2025,20:18:28,32.92,30 sec
25-03-2025,20:18:58,32.92,30 sec
25-03-2025,20:19:28,32.92,30 sec
25-03-2025,20:19:58,32.92,30 sec
25-03-2025,20:20:28,32.92,30 sec
25-03-2025,20:20:58,32.92,30 sec
25-03-2025,20:21:28,32.92,30 sec
25-03-2025,20:21:58,32.92,30 sec
25-03-2025,20:22:28,32.92,30 sec
25-03-2025,20:22:58,32.92,30 sec
25-03-2025,20:23:28,32.92,30 sec
25-03-2025,20:23:58,32.92,30 sec
25-03-2025,20:24:28,32.92,30 sec
25-03-2025,20:24:58,32.92,30 sec
25-03-2025,20:25:28,32.92,30 sec
25-03-2025,20:25:58,32.92,30 sec
25-03-2025,20:26:28,32.92,30 sec
25-03-2025,20:26:58,32.92,30 sec
25-03-2025,20:27:28,32.92,30 sec
25-03-2025,20:27:58,32.92,30 sec
25-03-2025,20:28:28,32.92,30 sec
25-03-2025,20:28:58,32.92,30 sec
25-03-2025,20:29:28,32.92,30 sec
25-03-2025,20:29:58,32.92,30 sec
25-03-2025,20:30:28,32.92,30 sec
25-03-2025,20:30:58,32.92,30 sec
25-03-2025,20:31:28,32.92,30 sec
25-03-2025,20:31:58,32.92,30 sec
25-03-2025,20:32:28,32.92,30 sec
25-03-2025,20:32:58,32.92,30 sec
25-03-2025,20:33:28,32.92,30 sec
25-03-2025,20:33:58,32.92,30 sec
25-03-2025,20:34:28,32.92,30 sec
25-03-2025,20:34:58,32.92,30 sec
25-03-2025,20:35:28,32.92,30 sec
25-03-2025,20:35:58,32.92,30 sec
25-03-2025,20:36:28,32.92,30 sec
25-03-2025,20:36:58,32.92,30 sec
25-03-2025,20:37:28,32.92,30 sec
25-03-2025,20:37:58,32.92,30 sec
25-03-2025,20:38:28,32.92,30 sec
25-03-2025,20:38:58,32.92,30 sec
25-03-2025,20:39:28,32.92,30 sec
25-03-2025,20:39:58,32.92,30 sec
25-03-2025,20:40:28,32.92,30 sec
25-03-2025,20:40:58,32.92,30 sec
25-03-2025,20:41:28,32.92,30 sec
25-03-2025,20:41:58,32.92,30 sec
25-03-2025,20:42:28,32.92,30 sec
25-03-2025,20:42:58,32.92,30 sec
25-03-2025,20:43:28,32.92,30 sec
25-03-2025,20:43:58,32.92,30 sec
25-03-2025,20:44:28,32.92,30 sec
25-03-2025,20:44:58,32.92,30 sec
25-03-2025,20:45:28,32.92,30 sec
25-03-2025,20:45:58,32.92,30 sec
25-03-2025,20:46:28,32.92,30 sec
25-03-2025,20:46:58,32.92,30 sec
25-03-2025,20:47:28,32.92,30 sec
25-03-2025,20:47:58,32.92,30 sec
25-03-2025,20:48:28,32.92,30 sec
25-03-2025,20:48:58,32.92,30 sec
25-03-2025,20:49:28,32.92,30 sec
25-03-2025,20:49:58,32.92,30 sec
25-03-2025,20:50:28,32.92,30 sec
25-03-2025,20:50:58,32.92,30 sec
25-03-2025,20:51:28,32.92,30 sec
25-03-2025,20:51:58,32.92,30 sec
25-03-2025,20:52:28,32.92,30 sec
25-03-2025,20:52:58,32.92,30 sec
25-03-2025,20:53:28,32.92,30 sec
25-03-2025,20:53:58,32.92,30 sec
25-03-2025,20:54:28,32.92,30 sec
25-03-2025,20:54:58,32.92,30 sec
25-03-2025,20:55:28,32.92,30 sec
25-03-2025,20:55:58,32.92,30 sec
25-03-2025,20:56:28,32.92,30 sec
25-03-2025,20:56:58,32.92,30 sec
25-03-2025,20:57:28,32.92,30 sec
25-03-2025,20:57:58,32.92,30 sec
25-03-2025,20:58:28,32.92,30 sec
25-03-2025,20:58:58,32.92,30 sec
25-03-2025,20:59:28,32.92,30 sec
25-03-2025,20:59:58,32.92,30 sec
25-03-2025,21:00:28,32.92,30 sec
25-03-2025,21:00:58,32.92,30 sec
25-03-2025,21:01:28,32.92,30 sec
25-03-2025,21:01:58,32.92,30 sec
25-03-2025,21:02:28,32.92,30 sec
25-03-2025,21:02:58,32.92,30 sec
25-03-2025,21:03:28,32.92,30 sec
25-03-2025,21:03:58,32.92,30 sec
25-03-2025,21:04:28,32.92,30 sec
25-03-2025,21:04:58,32.92,30 sec
25-03-2025,21:05:28,32.92,30 sec
25-03-2025,21:05:58,32.92,30 sec
25-03-2025,21:06:28,32.92,30 sec
25-03-2025,21:06:58,32.92,30 sec
25-03-2025,21:07:28,32.92,30 sec
25-03-2025,21:07:58,32.92,30 sec
25-03-2025,21:08:28,32.92,30 sec
25-03-2025,21:08:58,32.92,30 sec
25-03-2025,21:09:28,32.92,30 sec
25-03-2025,21:09:58,32.92,30 sec
25-03-2025,21:10:28,32.92,30 sec
25-03-2025,21:10:58,32.92,30 sec
25-03-2025,21:11:28,32.92,30 sec
25-03-2025,21:11:58,32.92,30 sec
25-03-2025,21:12:28,32.92,30 sec
25-03-2025,21:12:58,32.92,30 sec
25-03-2025,21:13:28,32.92,30 sec
25-03-2025,21:13:58,32.92,30 sec
25-03-2025,21:14:28,32.92,30 sec
25-03-2025,21:14:58,32.92,30 sec
25-03-2025,21:15:28,32.92,30 sec
25-03-2025,21:15:58,32.92,30 sec
25-03-2025,21:16:28,32.92,30 sec
25-03-2025,21:16:58,32.92,30 sec
25-03-2025,21:17:28,32.92,30 sec
25-03-2025,21:17:58,32.92,30 sec
25-03-2025,21:18:28,32.92,30 sec
25-03-2025,21:18:58,32.92,30 sec
25-03-2025,21:19:28,32.92,30 sec
25-03-2025,21:19:58,32.92,30 sec
25-03-2025,21:20:28,32.92,30 sec
25-03-2025,21:20:58,32.92,30 sec
25-03-2025,21:21:28,32.92,30 sec
25-03-2025,21:21:58,32.92,30 sec
25-03-2025,21:22:28,32.92,30 sec
25-03-2025,21:22:58,32.92,30 sec
25-03-2025,21:23:28,32.92,30 sec
25-03-2025,21:23:58,32.92,30 sec
25-03-2025,21:24:28,32.92,30 sec
25-03-2025,21:24:58,32.92,30 sec
25-03-2025,21:25:28,32.92,30 sec
25-03-2025,21:25:58,32.92,30 sec
25-03-2025,21:26:28,32.92,30 sec
25-03-2025,21:26:58,32.92,30 sec
25-03-2025,21:27:28,32.92,30 sec
25-03-2025,21:27:58,32.92,30 sec
25-03-2025,21:28:28,32.92,30 sec
25-03-2025,21:28:58,32.92,30 sec
25-03-2025,21:29:28,32.92,30 sec
25-03-2025,21:29:58,32.92,30 sec
25-03-2025,21:30:28,32.92,30 sec
25-03-2025,21:30:58,32.92,30 sec
25-03-2025,21:31:28,32.92,30 sec
25-03-2025,21:31:58,32.92,30 sec
25-03-2025,21:32:28,32.92,30 sec
25-03-2025,21:32:58,32.92,30 sec
25-03-2025,21:33:28,32.92,30 sec
25-03-2025,21:33:58,32.92,30 sec
25-03-2025,21:34:28,32.92,30 sec
25-03-2025,21:34:58,32.92,30 sec
25-03-2025,21:35:28,32.92,30 sec
25-03-2025,21:35:58,32.92,30 sec
25-03-2025,21:36:28,32.92,30 sec
25-03-2025,21:36:58,32.92,30 sec
25-03-2025,21:37:28,32.92,30 sec
25-03-2025,21:37:58,32.92,30 sec
25-03-2025,21:38:28,32.92,30 sec
25-03-2025,21:38:58,32.92,30 sec
25-03-2025,21:39:28,32.92,30 sec
25-03-2025,21:39:58,32.92,30 sec
25-03-2025,21:40:28,32.92,30 sec
25-03-2025,21:40:58,32.92,30 sec
25-03-2025,21:41:28,32.92,30 sec
25-03-2025,21:41:58,32.92,30 sec
25-03-2025,21:42:28,32.92,30 sec
25-03-2025,21:42:58,32.92,30 sec
25-03-2025,21:43:28,32.92,30 sec
25-03-2025,21:43:58,32.92,30 sec
25-03-2025,21:44:28,32.92,30 sec
25-03-2025,21:44:58,32.92,30 sec
25-03-2025,21:45:28,32.92,30 sec
25-03-2025,21:45:58,32.92,30 sec
25-03-2025,21:46:28,32.92,30 sec
25-03-2025,21:46:58,32.92,30 sec
25-03-2025,21:47:28,32.92,30 sec
25-03-2025,21:47:58,32.92,30 sec
25-03-2025,21:48:28,32.92,30 sec
25-03-2025,21:48:58,32.92,30 sec
25-03-2025,21:49:28,32.92,30 sec
25-03-2025,21:49:58,32.92,30 sec
25-03-2025,21:50:28,32.92,30 sec
25-03-2025,21:50:58,32.92,30 sec
25-03-2025,21:51:28,32.92,30 sec
25-03-2025,21:51:58,32.92,30 sec
25-03-2025,21:52:28,32.92,30 sec
25-03-2025,21:52:58,32.92,30 sec
25-03-2025,21:53:28,32.92,30 sec
25-03-2025,21:53:58,32.92,30 sec
25-03-2025,21:54:28,32.92,30 sec
25-03-2025,21:54:58,32.92,30 sec
25-03-2025,21:55:28,32.92,30 sec
25-03-2025,21:55:58,32.92,30 sec
25-03-2025,21:56:28,32.92,30 sec
25-03-2025,21:56:58,32.92,30 sec
25-03-2025,21:57:28,32.92,30 sec
25-03-2025,21:57:58,32.92,30 sec
25-03-2025,21:58:28,32.92,30 sec
25-03-2025,21:58:58,32.92,30 sec
25-03-2025,21:59:28,32.92,30 sec
