Date,Time,Temperature(°C),Interval(in minutes)
05-04-2025,08:04:09,29.7,10
05-04-2025,08:14:09,24.6,10
05-04-2025,08:24:09,29.7,10
05-04-2025,08:34:09,28.4,10
05-04-2025,08:44:09,29.7,10
05-04-2025,08:54:09,29.4,10
05-04-2025,09:04:09,29.7,10
05-04-2025,09:14:09,24.6,10
05-04-2025,09:24:09,29.7,10
05-04-2025,09:34:09,29.7,10
05-04-2025,09:44:09,29.7,10
05-04-2025,09:54:09,24.6,10
05-04-2025,10:04:09,28.4,10
05-04-2025,10:14:09,29.7,10
05-04-2025,10:24:09,29.7,10
05-04-2025,10:34:09,29.7,10
05-04-2025,10:44:09,29.7,10
05-04-2025,10:54:09,29.7,10
05-04-2025,11:04:09,29.7,10
05-04-2025,11:14:09,29.7,10
05-04-2025,11:24:09,29.7,10
05-04-2025,11:34:09,29.7,10
05-04-2025,11:44:09,28.4,10
05-04-2025,11:54:09,29.7,10
05-04-2025,12:04:09,29.7,10
05-04-2025,12:14:09,29.7,10
05-04-2025,12:24:09,29.7,10
05-04-2025,12:34:09,29.7,10
05-04-2025,12:44:09,29.7,10
05-04-2025,12:54:09,29.4,10
05-04-2025,13:04:09,29.4,10
05-04-2025,13:14:09,29.7,10
05-04-2025,13:24:09,29.7,10
05-04-2025,13:34:09,24.6,10
05-04-2025,13:44:09,29.7,10
05-04-2025,13:54:09,29.7,10
05-04-2025,14:04:09,29.4,10
05-04-2025,14:14:09,29.4,10
05-04-2025,14:24:09,29.7,10
05-04-2025,14:34:09,29.7,10
05-04-2025,14:44:09,29.7,10
05-04-2025,14:54:09,29.7,10
05-04-2025,15:04:09,29.7,10
05-04-2025,15:14:09,29.7,10
05-04-2025,15:24:09,29.7,10
05-04-2025,15:34:09,29.7,10
05-04-2025,15:44:09,29.4,10
05-04-2025,15:54:09,29.7,10
05-04-2025,16:04:09,29.4,10
05-04-2025,16:14:09,29.7,10
05-04-2025,16:24:09,24.6,10
05-04-2025,16:34:09,29.7,10
05-04-2025,16:44:09,29.7,10
05-04-2025,16:54:09,24.6,10
05-04-2025,17:04:09,29.4,10
05-04-2025,17:14:09,29.4,10
05-04-2025,17:24:09,29.7,10
05-04-2025,17:34:09,29.7,10
05-04-2025,17:44:09,29.7,10
05-04-2025,17:54:09,28.4,10
05-04-2025,18:04:09,29.7,10
05-04-2025,18:14:09,29.7,10
05-04-2025,18:24:09,29.7,10
05-04-2025,18:34:09,29.7,10
05-04-2025,18:44:09,24.6,10
05-04-2025,18:54:09,24.6,10
05-04-2025,19:04:09,24.6,10
05-04-2025,19:14:09,29.7,10
05-04-2025,19:24:09,29.7,10
05-04-2025,19:34:09,24.6,10
05-04-2025,19:44:09,29.7,10
05-04-2025,19:54:09,28.4,10
05-04-2025,20:04:09,29.7,10
05-04-2025,20:14:09,29.7,10
05-04-2025,20:24:09,28.4,10
05-04-2025,20:34:09,29.7,10
05-04-2025,20:44:09,29.4,10
05-04-2025,20:54:09,29.7,10
05-04-2025,21:04:09,29.7,10
05-04-2025,21:14:09,29.4,10
05-04-2025,21:24:09,29.7,10
05-04-2025,21:34:09,28.4,10
05-04-2025,21:44:09,29.7,10
05-04-2025,21:54:09,29.7,10
05-04-2025,22:04:09,29.7,10
05-04-2025,22:14:09,20.8,10
05-04-2025,22:24:09,29.4,10
05-04-2025,22:34:09,28.1,10
05-04-2025,22:44:09,29.7,10
05-04-2025,22:54:09,24.6,10
05-04-2025,23:04:09,29.4,10
05-04-2025,23:14:09,27.2,10
05-04-2025,23:24:09,29.7,10
05-04-2025,23:34:09,29.7,10
05-04-2025,23:44:09,29.7,10
05-04-2025,23:54:09,29.7,10
06-04-2025,00:04:09,29.7,10
06-04-2025,00:14:09,29.4,10
06-04-2025,00:24:09,29.7,10
06-04-2025,00:34:09,29.7,10
06-04-2025,00:44:09,29.4,10
06-04-2025,00:54:09,29.7,10
06-04-2025,01:04:09,29.7,10
06-04-2025,01:14:09,29.4,10
06-04-2025,01:24:09,29.7,10
06-04-2025,01:34:09,29.7,10
06-04-2025,01:44:09,24.3,10
06-04-2025,01:54:09,28.4,10
06-04-2025,02:04:09,29.4,10
06-04-2025,02:14:09,28.4,10
06-04-2025,02:24:09,29.7,10
06-04-2025,02:34:09,29.7,10
06-04-2025,02:44:09,24.6,10
06-04-2025,02:54:09,29.4,10
06-04-2025,03:04:09,29.7,10
06-04-2025,03:14:09,29.7,10
06-04-2025,03:24:09,29.7,10
06-04-2025,03:34:09,23.3,10
06-04-2025,03:44:09,29.4,10
06-04-2025,03:54:09,29.7,10
06-04-2025,04:04:09,23.3,10
06-04-2025,04:14:09,28.4,10
06-04-2025,04:24:09,29.7,10
06-04-2025,04:34:09,29.7,10
06-04-2025,04:44:09,29.7,10
06-04-2025,04:54:09,27.2,10
06-04-2025,05:04:09,29.7,10
06-04-2025,05:14:09,29.7,10
06-04-2025,05:24:09,27.2,10
06-04-2025,05:34:09,28.4,10
06-04-2025,05:44:09,24.6,10
06-04-2025,05:54:09,24.6,10
06-04-2025,06:04:09,29.4,10
06-04-2025,06:14:09,28.4,10
06-04-2025,06:24:09,29.7,10
06-04-2025,06:34:09,29.7,10
06-04-2025,06:44:09,29.7,10
06-04-2025,06:54:09,29.7,10
06-04-2025,07:04:09,29.7,10
06-04-2025,07:14:09,29.7,10
06-04-2025,07:24:09,29.7,10
06-04-2025,07:34:09,28.4,10
06-04-2025,07:44:09,29.7,10
06-04-2025,07:54:09,29.7,10
06-04-2025,08:04:09,29.7,10
06-04-2025,08:14:09,28.4,10
06-04-2025,08:24:09,29.7,10
06-04-2025,08:34:09,29.7,10
06-04-2025,08:44:09,28.1,10
06-04-2025,08:54:09,29.7,10
06-04-2025,09:04:09,29.7,10
06-04-2025,09:14:09,28.1,10
06-04-2025,09:24:09,29.4,10
06-04-2025,09:34:09,27.2,10
06-04-2025,09:44:09,29.7,10
06-04-2025,09:54:09,29.7,10
06-04-2025,10:04:09,29.4,10
06-04-2025,10:14:09,28.4,10
06-04-2025,10:24:09,28.4,10
06-04-2025,10:34:09,28.1,10
06-04-2025,10:44:09,29.7,10
06-04-2025,10:54:09,29.7,10
06-04-2025,11:04:09,29.4,10
06-04-2025,11:14:09,29.7,10
06-04-2025,11:24:09,29.7,10
06-04-2025,11:34:09,29.7,10
06-04-2025,11:44:09,29.7,10
06-04-2025,11:54:09,29.7,10
06-04-2025,12:04:09,29.4,10
06-04-2025,12:14:09,24.6,10
06-04-2025,12:24:09,29.4,10
06-04-2025,12:34:09,29.4,10
06-04-2025,12:44:09,29.7,10
06-04-2025,12:54:09,24.6,10
06-04-2025,13:04:09,29.7,10
06-04-2025,13:14:09,29.4,10
06-04-2025,13:24:09,28.1,10
06-04-2025,13:34:09,29.7,10
06-04-2025,13:44:09,24.3,10
06-04-2025,13:54:09,29.7,10
06-04-2025,14:04:09,29.7,10
06-04-2025,14:14:09,29.7,10
06-04-2025,14:24:09,29.7,10
06-04-2025,14:34:09,29.7,10
06-04-2025,14:44:09,29.7,10
06-04-2025,14:54:09,24.6,10
06-04-2025,15:04:09,29.7,10
06-04-2025,15:14:09,29.7,10
06-04-2025,15:24:09,29.7,10
06-04-2025,15:34:09,29.7,10
06-04-2025,15:44:09,29.7,10
06-04-2025,15:54:09,29.4,10
06-04-2025,16:04:09,29.7,10
06-04-2025,16:14:09,29.7,10
06-04-2025,16:24:09,24.3,10
06-04-2025,16:34:09,24.6,10
06-04-2025,16:44:09,29.7,10
06-04-2025,16:54:09,29.7,10
06-04-2025,17:04:09,29.7,10
06-04-2025,17:14:09,29.7,10
06-04-2025,17:24:09,24.6,10
06-04-2025,17:34:09,28.4,10
06-04-2025,17:44:09,29.7,10
06-04-2025,17:54:09,24.3,10
06-04-2025,18:04:09,29.7,10
06-04-2025,18:14:09,23.3,10
06-04-2025,18:24:09,29.7,10
06-04-2025,18:34:09,29.7,10
06-04-2025,18:44:09,29.7,10
06-04-2025,18:54:09,29.4,10
06-04-2025,19:04:09,29.7,10
06-04-2025,19:14:09,29.7,10
06-04-2025,19:24:09,29.7,10
06-04-2025,19:34:09,29.4,10
06-04-2025,19:44:09,29.7,10
06-04-2025,19:54:09,24.6,10
06-04-2025,20:04:09,24.6,10
06-04-2025,20:14:09,29.7,10
06-04-2025,20:24:09,29.4,10
06-04-2025,20:34:09,29.7,10
06-04-2025,20:44:09,29.7,10
06-04-2025,20:54:09,29.7,10
06-04-2025,21:04:09,29.7,10
06-04-2025,21:14:09,28.4,10
06-04-2025,21:24:09,29.7,10
06-04-2025,21:34:09,28.4,10
06-04-2025,21:44:09,24.6,10
06-04-2025,21:54:09,28.4,10
06-04-2025,22:04:09,29.7,10
06-04-2025,22:14:09,29.7,10
06-04-2025,22:24:09,29.5,10
06-04-2025,22:34:09,29.5,10
06-04-2025,22:44:09,29.7,10
06-04-2025,22:54:09,29.7,10
06-04-2025,23:04:09,29.7,10
06-04-2025,23:14:09,29.4,10
06-04-2025,23:24:09,24.6,10
06-04-2025,23:34:09,29.7,10
06-04-2025,23:44:09,24.6,10
06-04-2025,23:54:09,29.7,10
07-04-2025,00:04:09,29.7,10
07-04-2025,00:14:09,29.7,10
07-04-2025,00:24:09,29.7,10
07-04-2025,00:34:09,29.7,10
07-04-2025,00:44:09,24.6,10
07-04-2025,00:54:09,29.7,10
07-04-2025,01:04:09,29.7,10
07-04-2025,01:14:09,29.7,10
07-04-2025,01:24:09,29.7,10
07-04-2025,01:34:09,29.7,10
07-04-2025,01:44:09,29.7,10
07-04-2025,01:54:09,29.7,10
07-04-2025,02:04:09,29.7,10
07-04-2025,02:14:09,29.7,10
07-04-2025,02:24:09,29.4,10
07-04-2025,02:34:09,24.6,10
07-04-2025,02:44:09,29.7,10
07-04-2025,02:54:09,29.5,10
07-04-2025,03:04:09,29.7,10
07-04-2025,03:14:09,29.7,10
07-04-2025,03:24:09,29.5,10
07-04-2025,03:34:09,29.5,10
07-04-2025,03:44:09,29.7,10
07-04-2025,03:54:09,29.7,10
07-04-2025,04:04:09,29.7,10
07-04-2025,04:14:09,29.7,10
07-04-2025,04:24:09,29.7,10
07-04-2025,04:34:09,24.6,10
07-04-2025,04:44:09,29.7,10
07-04-2025,04:54:09,29.7,10
07-04-2025,05:04:09,29.7,10
07-04-2025,05:14:09,29.7,10
07-04-2025,05:24:09,29.7,10
07-04-2025,05:34:09,29.7,10
07-04-2025,05:44:09,24.6,10
07-04-2025,05:54:09,29.5,10
07-04-2025,06:04:09,29.6,10
07-04-2025,06:14:09,29.7,10
07-04-2025,06:24:09,29.7,10
07-04-2025,06:34:09,29.7,10
07-04-2025,06:44:09,29.7,10
